88,90,81,80,91,87,80,89,85,75,77,86,77,81,84,83,86,91,86,80,84,86,82,80,92,84,82,85,81,74,74,81,75,75,87,80,79,81,83,78,79,83,73,77,86,79,77,85,78,75,86,86,79,84,85,77,82,84,81,77,86,77,75,83,80,74,84,88,79,82,90,81,83,93,84,81,90,86,80,79,86,89,80,83,91,81,80,94,86,80,89,89,81,86,89,83,87,90,81,82,87,77,78,90,85,81,87,85,77,90,85,80,84,89,78,87,85,80,83,90,81,82,92,91,83,93,87,83,91,87,82,90,88,80,88,89,80,86,87,74,82,94,85,84,91,83,82,88,82,81,88,80,79,88,83,80,93,81,81,85,88,83,91,82,83,89,87,82,90,89,84,86,89,81,90,89,85,87,89,80,83,87,79,83,92,81,87,86,82,84,92,80,81,86,78,80,93,77,79,88,84,84,94,85,83,85,86,79,82,85,77,84,81,85,83,78,81,89,79,79,92,79,84,82,75,80,84,73,86,87,83,83,85,76,88,82,82,84,84,78,84,84,75,86,81,81,84,78,82,88,82,84,84,80,85,83,84,87,84,79,84,84,79,86,89,76,83,84,77,86,77,79,82,79,75,82,73,75,82,79,79,82,73,83,82,76,77,82,73,76,70,72,80,70,75,77,72,73,78,72,78,75,71,76,77,72,80,73,76,78,74,73,76,69,76,79,67,78,74,74,73,73,69,79,68,76,73,72,75,75,72,74,72,71,76,71,74,73,73,78,75,73,78,71,73,76,74,75,73,70,74,75,70,80,70,77,75,72,74,75,71,75,73,69,75,72,81,72,74,75,69,69,73,69,71,73,70,77,70,68,74,73,74,77,74,74,73,76,74,66,69,73,71,72,74,76,74,68,74,72,68,76,69,73,74,66,71,71,70,73,73,72,78,74,79,72,76,74,73,77,70,72,70,72,71,69,73,75,68,71,77,69,72,74,72,72,72,73,74,72,74,75,75,76,71,78,73,75,78,79,80,81,81,80,77,77,73,72,74,77,75,73,71,74,71,72,75,70,77,71,73,73,71,74,73,70,71,72,73,75,71,71,71,71,70,72,73,68,75,74,70,80,67,76,74,72,74,70,75,79,72,70,72,70,72,74,73,72,73,72,70,71,70,70,71,72,74,73,71,69,73,74,71,73,74,71,71,73,71,70,71,71,70,69,67,67,68,69,69,66
86,89,82,81,92,86,78,87,88,77,78,89,81,85,86,83,81,88,84,80,85,86,83,81,89,82,81,85,82,75,75,83,76,76,87,80,78,81,84,78,80,83,74,78,86,79,77,85,79,75,85,85,78,84,85,77,83,85,81,77,87,78,76,84,81,75,85,87,78,82,90,81,83,93,85,81,89,85,78,77,83,87,79,83,93,83,81,95,94,85,91,89,81,86,89,83,84,88,81,84,88,78,78,89,84,80,86,85,78,92,87,82,84,89,78,86,85,81,84,92,81,81,90,90,83,93,86,83,92,89,83,91,88,79,87,87,82,89,90,79,87,97,87,86,91,83,83,89,81,80,87,78,81,91,86,81,92,80,79,85,87,83,92,82,83,89,87,82,89,89,85,86,89,80,89,88,81,83,86,78,82,86,78,82,90,80,85,84,80,83,90,78,82,86,78,81,93,78,81,88,84,83,89,81,82,85,86,79,82,84,78,84,81,84,83,77,82,89,78,79,91,80,85,83,76,82,85,74,86,87,83,84,85,76,88,83,82,84,82,76,85,84,75,86,81,81,85,79,81,87,82,84,85,80,85,84,83,87,84,80,84,84,78,86,88,77,84,85,77,86,77,80,82,78,75,83,75,77,82,77,80,84,74,84,81,75,76,79,73,75,70,71,79,67,73,73,70,70,76,69,76,72,71,75,77,72,80,72,76,78,74,74,75,71,77,76,67,79,75,72,74,74,70,79,68,75,72,70,76,75,72,74,74,73,76,71,74,73,73,77,74,73,77,71,73,76,74,75,74,71,74,74,71,80,71,77,75,72,74,74,71,75,72,70,76,72,79,70,75,77,72,72,74,70,72,74,69,75,69,68,73,72,73,75,74,74,72,76,75,68,71,73,74,73,72,75,73,70,74,71,68,75,69,73,74,67,71,72,70,73,74,72,76,72,78,73,74,73,72,76,70,72,70,72,72,69,73,74,68,70,75,68,72,74,73,72,72,73,74,72,73,74,75,75,71,77,72,74,76,78,79,79,80,80,78,77,73,73,76,78,75,73,70,71,67,68,72,68,75,70,73,73,71,74,73,70,72,73,73,75,71,71,71,71,70,71,72,68,73,73,70,79,67,76,74,72,75,70,74,76,70,69,72,71,70,72,71,70,72,71,69,70,71,71,71,72,73,73,71,69,72,72,71,71,73,71,70,72,71,71,72,71,71,70,69,69,69,70,70,68
82,88,82,82,91,84,76,85,89,78,79,91,84,87,87,82,77,85,84,81,85,86,82,80,87,81,80,86,85,79,80,87,80,79,89,82,80,83,86,81,80,84,76,79,87,79,78,86,82,77,87,86,79,85,86,79,85,87,84,79,89,81,79,87,85,79,85,87,79,83,90,80,84,93,85,81,88,84,77,75,82,86,78,83,93,82,79,93,97,87,91,89,82,87,89,82,81,87,81,85,90,79,77,88,85,80,86,85,79,92,87,81,83,87,77,85,85,81,85,93,81,81,88,88,82,93,85,81,91,88,83,90,87,79,86,87,79,87,90,81,88,94,84,83,89,80,82,87,80,80,86,78,82,91,86,82,92,81,79,87,87,82,91,82,82,88,86,80,87,87,85,86,88,78,88,87,83,85,88,81,84,88,79,84,90,80,86,85,81,83,91,79,83,86,79,82,92,79,82,88,83,81,85,78,82,86,85,80,83,83,79,84,81,84,83,76,83,88,77,81,90,81,87,85,78,84,85,76,85,86,83,84,84,76,88,84,82,84,81,74,86,83,76,85,80,81,86,79,80,86,81,84,85,80,86,86,83,86,85,81,84,83,77,84,85,77,84,84,77,85,75,80,82,77,75,84,77,80,81,74,81,84,75,84,80,75,77,79,76,77,74,74,82,69,77,75,73,73,79,72,80,75,75,80,77,74,81,73,76,77,73,74,75,72,77,73,67,80,75,69,75,73,71,78,68,75,71,70,77,75,72,75,75,75,76,70,75,73,73,76,73,73,77,71,72,75,73,75,74,72,74,72,73,79,71,77,74,72,74,73,71,75,72,72,77,72,76,66,74,76,72,74,73,70,72,74,69,74,70,69,73,72,74,74,75,74,72,76,75,71,73,72,75,73,70,74,73,71,74,71,70,74,70,74,74,68,73,72,72,75,75,72,73,69,74,72,75,74,72,77,70,72,70,71,72,69,73,73,68,70,73,68,74,75,75,73,73,75,75,74,72,72,75,75,72,77,72,73,76,77,77,77,78,77,77,77,73,75,76,75,72,72,72,70,67,69,71,69,74,71,72,73,72,74,72,70,73,74,74,74,70,70,73,72,70,71,71,69,72,72,70,77,68,75,73,73,74,71,72,73,68,69,72,72,71,73,72,71,73,72,70,72,72,71,71,71,72,73,72,70,71,71,70,70,72,70,68,72,71,72,72,72,72,71,71,70,70,71,71,70
79,86,81,81,89,83,75,85,89,78,79,90,82,85,86,82,80,87,86,81,84,85,80,78,87,82,80,87,88,80,84,89,82,80,89,81,81,84,87,81,81,84,78,79,88,78,79,88,83,78,87,85,78,85,86,79,85,87,83,78,89,82,80,87,86,80,85,86,78,84,90,80,84,93,85,82,89,85,78,76,86,89,79,83,92,80,77,91,93,83,89,89,83,89,88,80,81,86,81,85,90,80,78,89,87,81,85,85,78,91,84,79,84,88,78,86,86,82,85,92,82,81,87,86,83,94,85,82,89,86,82,91,88,80,88,88,78,86,87,80,86,90,81,80,85,76,80,85,80,81,86,79,81,88,83,81,91,84,80,90,87,82,91,82,83,88,87,80,85,86,85,87,87,78,88,87,86,89,92,84,86,90,80,84,90,80,87,85,81,83,91,79,84,86,79,82,90,78,83,87,81,81,85,78,84,85,83,80,85,81,82,85,81,84,84,75,84,87,76,82,88,81,88,86,79,86,84,77,84,85,81,84,84,77,87,84,80,84,81,76,87,80,77,84,79,80,86,78,81,86,80,84,85,80,86,86,82,86,86,80,85,84,77,84,83,79,86,83,77,83,74,82,81,77,77,84,76,79,80,74,79,82,75,84,79,76,80,79,75,77,74,77,83,73,79,79,75,79,81,76,83,78,78,81,78,76,82,73,77,78,74,76,76,72,76,71,69,79,73,69,77,73,73,77,69,75,72,70,77,73,72,75,76,75,74,70,76,74,75,76,72,74,77,71,71,74,73,75,74,73,75,71,75,77,71,77,72,73,73,71,71,75,71,74,77,73,74,64,71,73,70,75,70,69,71,72,70,74,72,72,74,73,75,73,76,74,72,75,75,72,74,70,72,72,69,76,72,72,73,71,71,72,70,74,73,70,74,72,73,73,73,71,71,70,73,72,77,76,74,78,71,72,70,71,72,69,73,72,69,72,72,70,74,74,76,72,72,74,73,74,71,71,76,74,73,76,73,74,77,77,77,74,75,75,76,77,75,78,75,72,69,71,74,72,73,75,75,73,75,72,72,73,73,74,71,70,73,75,74,74,71,70,74,73,71,72,71,70,72,71,71,74,69,75,71,73,72,71,71,71,69,69,71,72,71,73,72,71,73,73,71,73,73,72,71,71,73,74,73,72,71,70,71,69,71,71,67,72,70,72,71,71,72,71,72,70,71,71,71,71
77,83,77,77,86,80,75,85,88,78,80,89,78,81,84,83,82,89,87,81,83,85,81,80,88,84,81,89,91,81,88,91,84,82,90,82,82,85,88,81,81,85,79,80,88,79,79,89,86,80,88,86,79,86,88,80,84,87,84,79,90,84,81,87,88,81,86,86,78,84,90,79,81,90,82,80,89,86,79,77,88,88,76,80,88,76,74,89,90,80,86,86,81,87,87,78,83,87,80,83,89,80,79,91,87,79,84,84,78,89,83,78,84,89,78,87,86,81,82,87,81,81,85,84,81,93,85,82,88,86,82,91,88,80,85,86,78,86,85,79,84,86,80,83,86,77,83,87,82,84,87,81,82,86,79,80,89,86,78,89,85,80,90,81,82,87,85,78,82,84,84,87,87,78,89,86,82,85,89,81,84,87,78,83,87,77,84,83,76,78,86,74,83,83,78,80,85,75,81,83,77,80,85,78,84,83,79,79,84,77,83,84,80,83,84,73,82,83,71,81,83,78,86,84,76,85,80,77,81,81,78,82,82,75,83,81,75,83,80,77,86,75,76,81,76,77,84,75,80,85,78,82,83,77,83,84,81,85,84,79,83,82,75,82,79,78,84,80,75,82,72,82,80,76,79,82,72,77,78,76,79,81,76,84,77,76,81,77,75,76,73,77,82,73,79,78,76,80,80,76,82,76,77,79,78,78,83,74,78,79,74,78,76,70,75,71,73,78,72,72,77,72,75,76,70,76,73,72,77,71,71,74,75,75,72,69,77,74,77,76,73,76,77,72,72,73,73,75,74,74,76,69,76,75,72,77,71,73,73,70,72,76,70,76,77,73,73,65,70,71,68,77,69,70,73,72,71,74,72,74,73,73,76,72,76,74,72,74,73,73,74,67,69,71,69,78,72,73,73,72,73,71,71,75,73,71,75,72,73,70,68,69,71,74,74,75,76,74,73,77,70,72,71,72,72,69,73,72,72,74,71,73,73,72,75,70,69,72,70,72,71,71,77,73,75,76,75,74,76,76,75,74,74,73,74,75,74,79,74,72,69,71,76,72,76,78,76,76,75,74,72,74,73,74,72,70,74,75,74,73,74,70,76,74,72,73,71,72,71,71,73,72,70,74,69,74,69,71,71,70,71,71,70,71,69,71,70,69,71,71,70,72,73,72,71,71,73,75,75,75,73,70,72,70,71,72,67,72,68,72,69,71,71,70,74,70,72,71,70,71
81,86,79,78,88,83,78,89,90,80,82,90,79,81,85,85,82,89,87,81,84,86,84,84,90,87,83,92,91,82,89,93,86,81,89,82,82,86,88,81,80,86,79,81,87,79,79,89,86,80,88,87,80,87,88,80,83,87,84,79,91,85,82,86,87,81,85,85,78,85,91,78,81,90,82,81,90,87,80,78,88,87,74,79,88,77,76,92,93,83,87,85,79,86,87,80,85,89,80,82,88,79,80,93,83,77,83,84,77,88,83,81,85,89,79,88,88,82,82,86,82,82,86,83,81,92,84,83,89,86,82,91,88,79,83,83,80,87,84,80,84,84,80,85,91,80,86,89,82,85,86,81,84,87,79,80,86,84,74,88,85,80,90,82,82,87,85,78,84,82,81,85,87,79,90,86,78,82,87,81,84,88,80,85,87,77,85,83,76,77,86,74,83,83,78,80,84,74,82,82,77,82,86,79,87,83,78,80,85,75,84,84,80,83,85,73,82,82,70,82,81,77,85,83,75,86,79,79,80,80,78,82,82,75,82,82,74,84,81,79,86,72,78,81,76,77,85,74,81,85,78,83,83,76,82,84,80,84,82,78,83,82,75,82,78,79,84,78,75,83,72,82,79,76,80,81,70,76,78,77,80,82,77,84,75,76,82,75,78,78,76,79,83,73,80,77,76,80,79,75,81,73,76,77,78,79,84,74,79,79,75,80,74,69,76,70,76,77,72,74,77,70,76,75,71,76,73,73,77,69,71,74,74,74,71,70,77,74,78,76,73,78,77,72,73,73,72,75,73,75,77,68,78,73,72,77,69,74,74,69,72,77,70,77,75,73,74,68,73,72,68,79,69,74,76,73,71,72,72,74,71,72,76,70,75,74,73,74,72,73,75,66,68,72,69,80,71,74,73,73,75,69,71,75,72,72,75,71,77,72,69,70,70,75,70,72,71,71,70,75,69,72,71,73,73,69,74,72,74,76,71,75,75,74,78,72,70,75,71,74,71,70,77,72,75,76,76,75,77,76,75,74,73,73,74,75,71,78,75,75,73,72,76,69,74,77,74,76,74,75,72,75,72,75,73,71,73,74,73,73,76,70,76,74,72,75,71,73,71,71,74,70,71,74,68,75,68,72,71,70,72,72,69,71,70,72,70,70,72,71,70,72,73,72,71,71,73,75,75,75,74,71,74,70,71,72,67,73,67,73,68,70,70,70,74,69,72,70,70,72
84,88,80,80,91,86,79,88,90,81,82,91,80,83,85,84,79,87,86,81,85,87,85,85,92,90,83,91,92,82,90,93,86,83,91,84,85,89,90,82,82,88,82,84,90,82,82,93,87,81,89,88,82,89,90,82,84,89,87,82,95,89,85,88,88,82,87,87,78,86,91,77,82,91,83,81,89,85,78,75,85,84,72,79,88,76,75,91,92,82,86,84,78,84,87,80,86,90,81,83,88,79,80,93,83,77,84,85,77,87,83,83,85,89,78,87,86,81,83,87,82,83,86,83,80,90,80,81,86,83,79,88,85,76,83,83,79,86,83,80,83,81,79,84,92,82,89,90,83,87,85,81,84,88,81,81,82,80,71,89,84,79,89,81,82,86,84,77,87,82,80,85,86,78,89,83,77,81,87,81,84,88,80,85,86,77,84,83,77,79,87,76,83,82,78,80,83,75,85,82,79,82,84,78,88,85,78,82,84,72,85,83,80,82,85,72,83,81,70,84,80,77,84,82,75,86,79,81,81,81,78,83,81,76,82,83,74,85,80,79,87,71,80,82,77,77,86,74,81,84,78,83,83,76,82,84,78,82,81,77,81,81,75,82,77,79,82,76,75,81,69,79,79,75,79,80,69,78,76,75,79,80,77,83,73,75,82,74,80,82,80,83,86,76,84,80,79,84,81,78,83,75,79,79,77,78,85,74,79,79,75,81,70,70,78,69,76,77,73,75,77,69,77,73,71,76,73,73,77,69,73,74,73,73,70,71,76,73,79,76,73,79,77,72,75,74,72,74,73,76,78,67,78,72,72,77,68,74,74,68,72,78,70,77,73,73,75,73,76,73,68,81,69,76,77,73,72,71,72,74,70,71,77,70,74,74,74,75,72,74,77,67,71,73,67,79,70,75,73,73,76,68,72,75,71,72,75,70,79,74,71,73,69,74,67,71,72,71,70,75,70,72,72,73,74,70,74,71,75,77,69,76,78,75,81,74,72,77,72,77,71,69,77,70,75,75,76,75,75,74,74,74,74,74,75,76,70,78,75,78,76,71,75,68,73,77,73,76,73,75,72,75,72,75,74,71,72,72,72,73,79,69,74,73,72,76,70,73,69,70,75,69,73,75,68,77,68,74,71,69,73,73,69,71,72,73,72,71,73,72,71,73,72,71,70,71,72,74,73,73,76,71,75,70,71,73,66,73,67,74,68,70,70,69,75,69,72,70,70,72
84,87,79,79,90,85,76,85,90,79,81,91,82,84,84,80,78,87,87,83,86,87,84,83,92,90,82,91,91,81,90,93,85,82,90,84,86,89,90,82,82,89,83,85,90,82,83,94,87,81,88,88,82,89,90,81,84,89,88,83,96,90,85,88,87,82,86,87,78,87,91,77,84,92,83,81,88,84,76,73,85,84,73,80,90,77,74,90,87,79,86,85,79,84,86,79,87,90,82,83,88,79,80,93,84,78,86,86,77,86,82,82,86,89,77,86,86,81,84,89,81,84,86,82,79,88,79,80,83,81,78,87,85,77,84,84,79,87,84,83,85,82,79,84,91,79,86,87,81,85,84,81,82,88,83,82,80,79,70,92,84,79,90,81,82,87,84,77,89,83,81,85,85,78,89,82,78,83,88,81,84,87,79,84,85,76,83,82,76,77,86,75,83,82,78,81,83,76,87,84,80,82,82,75,89,86,79,82,84,70,85,83,79,82,85,71,84,82,70,86,80,77,84,81,74,87,79,83,82,81,79,84,80,76,83,85,75,85,80,78,88,71,82,83,78,78,87,74,81,84,77,83,83,76,82,85,78,81,81,77,81,81,75,82,76,79,82,75,74,82,69,79,80,75,79,80,71,80,77,73,77,78,76,83,72,76,84,74,77,79,77,82,85,76,84,81,78,83,80,77,83,75,78,79,76,78,84,74,78,78,74,81,67,71,80,68,76,79,74,74,78,68,77,72,70,75,71,72,77,69,73,74,73,73,70,73,74,72,79,76,73,79,76,71,76,74,72,74,73,76,79,67,79,71,72,77,68,75,74,68,73,78,70,77,72,72,76,76,78,73,67,81,68,76,77,71,74,72,73,76,71,72,78,71,73,74,74,76,72,75,79,69,75,75,65,77,69,76,73,73,77,67,72,75,70,73,75,69,75,72,71,74,69,75,69,76,76,74,73,78,71,73,72,73,74,70,74,71,75,77,67,75,76,73,79,72,70,75,70,75,71,68,76,69,74,74,76,75,74,74,74,74,74,75,76,77,72,79,74,78,75,70,75,69,74,78,73,76,72,75,71,75,72,75,75,72,72,71,71,72,80,69,73,72,72,76,70,72,68,69,75,68,74,75,68,78,69,75,71,67,73,73,70,72,70,72,70,69,71,70,69,71,72,71,70,70,72,72,72,71,76,71,75,70,70,72,65,72,67,74,68,70,70,70,76,69,73,70,70,73
82,85,81,82,87,88,77,88,89,84,83,88,83,80,84,80,78,81,87,83,84,87,84,83,91,89,84,89,92,87,88,91,86,85,89,86,85,90,88,85,83,90,84,87,93,85,84,94,86,82,89,90,81,86,92,81,84,90,85,84,93,91,83,87,90,79,86,87,80,88,89,80,82,92,83,83,91,84,73,70,81,81,74,81,87,76,77,89,88,78,80,83,79,82,84,74,81,87,79,80,87,81,80,89,83,79,87,80,74,86,85,79,86,88,77,86,86,79,81,89,80,81,83,82,85,93,79,79,85,78,76,87,83,77,87,85,75,83,82,76,83,85,78,84,90,81,89,88,80,87,89,78,84,88,81,79,89,83,76,92,82,80,89,78,81,87,83,77,87,79,76,83,86,79,87,81,75,83,84,77,85,82,82,83,83,76,81,81,73,83,78,76,87,82,81,81,82,77,86,85,79,84,80,75,86,86,76,84,82,74,83,80,81,84,80,77,83,82,74,83,81,76,89,83,76,86,77,77,82,78,81,81,79,77,86,83,76,81,83,79,86,72,78,83,80,84,83,75,82,84,77,84,79,80,85,83,75,85,77,75,86,75,78,82,75,80,79,73,71,80,71,79,78,73,82,78,72,77,75,74,81,75,78,80,75,77,80,75,77,75,75,75,78,74,81,77,76,83,78,72,81,73,75,79,73,79,80,78,79,77,74,80,74,74,78,75,73,76,74,76,79,68,76,72,70,73,76,68,73,70,78,69,72,74,71,73,75,72,74,78,73,77,73,75,77,71,73,72,72,80,77,67,76,72,74,69,72,72,73,67,75,76,73,77,70,74,75,73,76,68,68,76,70,76,72,74,74,71,73,74,72,71,73,74,75,72,76,74,73,77,74,72,76,76,71,75,69,74,71,75,74,69,74,73,71,73,73,74,69,68,70,68,70,80,68,73,70,75,73,75,69,74,71,72,72,70,70,68,71,73,68,70,73,75,75,71,70,74,76,77,71,70,71,72,74,76,77,77,76,76,76,77,78,78,78,77,77,73,75,78,76,74,73,70,73,75,75,74,74,75,75,74,76,73,75,73,71,71,70,74,74,73,75,72,73,74,69,73,68,71,71,71,74,74,74,76,72,72,71,70,70,71,71,72,74,69,71,72,73,72,68,71,70,71,69,72,71,74,73,73,75,73,70,71,72,70,68,71,67,72,71,68,71,74,71,68,75,70,68,73
79,83,78,79,83,84,73,84,88,84,82,88,82,80,84,81,76,80,85,79,79,84,81,79,89,87,82,87,91,87,90,94,85,85,90,87,85,90,88,85,83,89,83,86,93,85,84,93,87,82,89,90,80,86,93,82,86,90,84,84,93,90,82,87,89,79,86,87,80,88,89,80,79,89,82,82,90,84,76,74,85,85,77,81,85,76,76,87,87,78,81,84,79,82,85,76,81,88,82,83,89,81,80,88,82,79,87,80,75,86,85,79,84,87,76,86,85,79,81,89,80,82,86,84,83,91,79,81,86,80,79,89,84,79,89,87,78,86,84,77,84,85,78,85,90,82,91,89,80,87,89,79,80,85,80,81,91,85,76,88,83,80,88,78,82,88,85,78,85,78,75,82,84,76,85,79,75,83,84,77,85,82,82,83,84,77,83,84,76,87,82,80,85,80,80,81,83,77,85,84,79,85,81,74,82,82,76,87,83,76,83,82,79,86,80,78,83,82,74,83,80,75,87,81,76,86,78,78,83,79,81,82,80,78,84,81,76,82,83,79,85,73,80,84,79,82,83,77,82,83,76,84,79,78,83,82,76,86,78,76,85,74,78,81,76,81,79,73,72,80,72,80,78,73,82,78,73,79,76,74,81,75,78,80,76,78,80,74,78,76,76,76,78,75,81,77,76,83,79,74,82,73,75,78,72,78,78,77,78,76,74,79,76,76,77,73,71,75,75,79,75,70,77,72,71,72,75,72,74,71,78,70,73,74,72,74,74,72,74,79,74,77,72,74,77,72,76,74,71,77,75,69,75,71,78,72,73,73,72,69,75,74,72,76,70,74,74,73,79,71,72,78,73,77,73,75,74,71,72,74,72,71,73,73,75,72,76,74,73,76,74,72,72,73,69,71,67,73,72,74,72,69,74,74,71,73,71,72,69,69,71,70,70,78,68,72,70,74,71,74,69,74,71,71,72,71,71,69,71,73,69,72,72,73,74,72,71,72,73,73,71,71,72,73,74,75,76,76,75,74,74,74,75,75,75,75,76,73,75,78,75,74,73,70,71,73,73,72,72,72,72,71,74,71,74,72,71,72,70,74,74,73,75,72,73,74,70,74,70,72,71,71,74,74,73,75,74,74,73,72,71,71,71,71,75,70,72,73,73,72,68,71,69,69,70,69,69,69,71,72,74,74,71,70,72,70,68,70,69,73,71,69,72,74,71,69,71,68,68,72
