227,229,233,236,239,242,241,238,243,242,240,240,238,236,234,233,240,242,245,245,245,243,241,241,246,246,246,246,248,247,246,245,246,249,248,244,241,237,231,223,207,204,199,190,175,159,146,138,121,126,135,148,161,169,177,181,180,187,188,185,184,184,179,170,173,163,172,199,220,223,224,227,236,239,242,240,239,239,239,240,236,235,235,236,239,240,241,241,234,236,238,239,240,239,239,240,236,236,235,235,235,235,235,237,233,232,229,226,225,227,227,228,228,228,227,227,227,229,232,231,231,232,233,232,231,231,235,236,242,238,235,230,205,148,75,23,9,4,3,3,0,2,5,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,11,10,8,8,7,11,21,22,25,23,21,21,20,13,2,4,3,2,1,1,1,1,1,0,0,0,2,4,5,5,5,2,2,2,2,3,3,3,3,4,3,4,4,3,5,6,6,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,3,19,23,20,20,20,17,16,21,29,34,34,32,37,49,59,73,90,95,93,92,102,95,86,77,65,64,83,106,111,94,90,95,89,78,63,45,62,64,69,61,49,58,76,77,59,77,67,78,66,58,58,59,60,51,55,74,74,56,57,79,89,74,64,51,59,69,52,39,40,60,74,79,78,70,56,52,57,64,48,38,51,51,48,63,57,57,63,58,48,49,64,77,66,57,53,48,38,33,28,20,17,24,34,46,61,62,59,60,45,53,46,40,41,28,24,43,55,29,48,58,40,43,56,56,55,59,61,67,76,73,63,58,60,62,68,66,58,56,53,49,64,74,70,53,48,52,55,56,65,58,47,37,28,21,21,19,24,6,10,11,12,17,10,10,13,14,17,20,20,21,21,22,36,39,41,44,45,46,46,45,48,45,48,39,22,14,12,9,18,19,19,19,18,17,18,18,18,16,18,26,37,39,31,22,24,62,141,195,205,196,190,200,202,207,212,213,212,211,212,214,217,214,213,206,196,192,189,182,189,189,189,189,188,188,188,188,188,187,188,188,191,192,193,193,194,194,194,193,194,193,194,193,194,194,196,196,196,195,197,196,197,199,201,204,207,207,207,206,209,209,207,206,206,206,206,206,215,215,215,215,215,215,215,215
222,227,231,235,239,241,241,239,242,242,240,240,239,237,235,235,239,240,243,245,245,245,243,243,244,244,243,243,240,239,237,236,238,238,237,233,229,227,219,211,188,179,167,152,140,130,125,123,119,123,133,147,159,168,175,181,178,185,186,184,183,186,180,172,171,163,171,195,214,221,225,229,234,235,237,237,237,238,237,237,240,239,237,236,236,236,235,236,231,233,232,232,232,230,230,229,228,227,228,228,228,229,231,231,226,226,227,228,228,230,232,233,235,235,236,236,238,239,241,241,241,241,242,242,239,241,243,244,250,247,246,243,222,171,92,26,10,5,6,4,0,2,5,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,10,9,8,8,8,10,19,18,20,20,18,19,19,12,0,3,3,2,2,1,1,0,0,3,3,3,3,3,2,1,0,2,2,2,3,3,3,3,3,7,6,5,5,4,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,8,9,7,12,25,28,23,22,27,25,24,28,39,52,57,58,75,83,91,94,98,95,85,81,89,82,74,75,73,70,78,100,103,72,70,86,80,63,65,76,68,62,51,34,34,57,78,81,50,65,61,69,64,69,64,52,41,53,69,72,54,37,48,68,78,46,34,46,70,78,64,60,60,74,76,71,74,75,67,59,65,69,60,45,47,61,63,56,55,58,56,53,51,55,64,73,66,60,53,43,32,30,29,21,30,35,41,49,60,58,45,39,56,51,38,30,30,23,24,42,52,30,41,46,35,40,47,46,52,61,68,74,78,70,56,52,51,61,66,64,61,57,51,48,59,67,60,45,45,48,51,53,58,55,49,40,27,22,20,22,21,3,8,14,22,31,27,28,40,42,46,50,54,56,60,62,54,57,59,60,62,62,61,62,56,58,62,50,28,14,12,9,16,17,18,18,18,17,18,19,19,16,18,26,37,40,31,23,23,62,140,194,204,196,190,200,201,206,211,213,212,211,212,214,215,213,212,206,197,194,192,185,192,192,192,190,190,190,190,188,187,189,189,189,189,192,193,193,193,194,193,194,193,192,193,194,194,194,194,195,194,194,193,193,195,197,201,204,205,206,207,207,208,207,206,205,204,204,205,205,214,214,214,214,214,214,215,215
222,227,232,232,237,240,239,236,242,242,240,239,239,237,237,235,235,237,241,245,247,247,247,245,245,246,244,241,239,237,235,234,237,236,232,226,222,214,202,194,177,168,152,140,131,129,130,129,119,122,132,143,156,165,173,180,177,182,183,182,182,186,184,178,177,167,171,192,212,221,227,234,232,234,233,236,235,236,233,233,235,235,232,232,230,229,227,226,225,225,225,225,224,223,222,222,227,227,228,228,229,232,233,234,229,230,233,234,237,240,240,241,244,245,244,245,246,246,248,249,246,247,246,245,245,244,246,247,251,248,248,246,232,193,110,29,9,5,6,5,0,0,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,8,10,7,8,8,8,17,17,19,19,18,21,22,12,1,1,2,2,2,3,2,2,2,1,2,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,2,4,5,5,6,7,9,6,9,10,13,15,17,17,19,24,25,22,26,36,37,31,29,28,21,19,26,43,62,75,82,100,108,110,107,104,95,83,78,87,88,83,82,87,78,67,74,80,61,67,81,64,40,51,76,67,60,43,33,48,68,73,69,56,54,56,55,55,78,72,56,40,53,70,69,51,50,53,46,49,38,47,64,76,76,66,72,71,79,73,65,68,80,81,73,71,74,71,54,49,67,66,37,44,59,59,51,55,54,54,61,62,59,53,41,29,30,33,28,35,34,30,35,48,51,45,45,53,40,32,33,32,27,33,46,47,31,31,30,29,36,34,33,46,60,71,77,77,63,47,41,52,63,62,56,56,48,42,46,55,60,55,50,52,47,41,40,54,56,49,39,23,14,15,20,24,7,15,26,38,53,53,54,50,50,53,55,57,58,59,59,51,51,51,52,52,51,50,50,51,56,61,52,27,12,10,9,15,16,17,17,17,17,19,20,20,16,19,26,38,41,32,23,22,60,138,193,204,196,190,199,200,205,211,213,212,211,212,214,217,212,212,205,198,199,200,194,198,197,197,195,195,194,192,192,192,192,193,193,193,195,196,196,198,198,197,198,197,196,197,195,196,196,196,195,196,194,193,192,194,197,199,201,203,206,206,205,208,207,207,206,205,205,205,205,211,212,212,212,213,213,213,213
213,218,225,227,230,233,236,235,241,241,241,239,239,237,237,237,233,237,240,243,247,247,248,247,248,247,245,241,237,233,229,227,216,213,209,202,193,181,167,154,142,135,125,121,119,121,119,120,123,126,131,144,155,164,172,178,177,179,181,180,183,186,183,181,181,171,173,190,210,223,227,232,232,231,232,233,235,235,233,230,228,226,225,225,225,226,226,225,224,222,224,224,225,226,227,228,235,234,235,235,237,237,239,240,239,238,240,242,243,245,247,248,246,246,247,246,247,247,248,249,248,247,246,244,243,243,243,244,251,246,245,241,234,206,128,40,11,7,8,8,1,0,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,9,10,8,11,8,10,15,19,19,19,18,22,22,15,4,0,1,2,3,4,4,4,4,0,0,1,1,2,0,1,1,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,7,10,13,15,15,17,20,22,13,16,18,20,21,21,22,23,24,23,18,20,29,29,24,23,28,19,16,30,54,75,88,94,104,111,106,100,99,94,85,81,68,85,86,82,93,90,74,65,71,74,80,76,54,41,52,70,65,58,46,51,76,80,64,57,58,42,52,50,46,68,65,55,52,51,61,64,62,72,69,39,36,57,80,77,70,73,72,75,72,71,69,59,57,68,77,74,70,73,71,63,63,69,56,31,39,69,74,63,61,52,43,51,54,50,51,47,36,33,38,40,39,38,32,32,43,49,48,49,40,28,33,45,40,32,33,39,49,37,30,23,33,40,31,29,46,59,68,72,71,56,39,33,49,61,54,44,50,45,39,52,60,58,50,47,49,42,35,36,54,55,53,41,24,16,21,27,32,21,29,39,49,59,57,59,57,55,54,55,55,54,52,52,47,47,47,48,48,48,48,47,47,49,53,43,23,13,14,13,15,16,17,17,17,17,18,19,20,17,18,27,39,42,33,24,21,59,137,192,203,196,189,198,199,204,210,212,211,211,212,214,217,212,210,207,202,206,210,205,206,205,205,204,202,201,201,199,201,202,202,201,203,203,203,203,207,207,205,204,204,204,204,202,201,201,201,200,198,197,195,194,198,199,201,204,206,206,209,209,211,210,210,209,208,208,208,208,210,211,211,212,212,213,213,213
203,211,218,221,226,231,237,238,241,241,240,239,239,238,238,238,233,237,240,243,247,247,248,247,253,250,247,240,235,228,222,219,216,206,195,184,173,161,149,140,125,124,121,122,124,126,124,122,125,126,132,144,154,163,172,178,178,178,180,182,182,184,184,183,178,171,169,183,204,216,221,222,229,228,229,232,233,233,231,228,221,222,221,224,226,230,231,230,231,232,234,234,236,237,239,238,237,237,238,239,238,239,240,239,241,241,240,241,241,244,247,249,248,248,248,246,246,246,246,246,246,246,243,241,241,243,241,241,250,248,249,246,238,216,144,53,17,9,8,9,1,0,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,9,10,11,12,9,9,15,19,20,18,16,20,21,13,3,0,0,0,0,0,0,0,0,5,4,4,1,0,0,0,0,0,1,1,2,3,4,4,5,8,8,10,12,11,11,13,13,14,16,18,19,19,20,22,24,22,23,24,23,21,21,20,20,21,21,15,17,24,28,25,26,36,29,34,56,82,95,96,94,108,108,99,90,90,90,83,78,69,79,81,78,83,79,68,63,63,68,63,54,51,53,61,68,65,54,45,61,85,77,57,53,50,28,44,43,35,37,38,40,51,47,56,60,56,72,80,64,56,70,81,67,66,83,81,76,71,63,62,56,44,45,60,70,71,71,60,62,75,62,42,42,51,76,79,70,69,59,46,48,44,41,50,58,50,42,46,54,50,56,55,51,53,50,41,38,33,27,36,43,34,21,21,25,48,41,37,30,42,52,40,39,54,60,61,61,62,50,34,28,32,45,39,34,45,48,47,59,63,51,33,24,28,31,37,48,53,57,59,52,42,35,38,42,36,28,39,48,49,54,48,48,51,49,48,50,50,51,51,51,54,54,54,55,56,55,55,55,53,49,45,38,22,18,19,17,16,17,18,17,16,16,17,18,21,17,18,27,40,44,34,24,19,57,134,190,203,196,189,197,198,203,209,211,211,210,212,214,216,210,207,205,203,211,216,215,215,215,214,214,212,212,211,211,213,213,212,212,212,212,212,212,216,216,214,215,213,211,211,210,209,209,208,205,204,202,201,200,203,205,207,209,210,213,213,213,216,216,216,215,214,214,213,213,212,212,213,213,214,214,215,215
199,208,219,223,224,230,234,236,239,239,239,239,238,238,237,237,235,237,241,245,247,247,247,245,247,246,243,240,234,228,222,219,208,193,171,154,142,132,126,123,118,116,115,118,120,122,123,122,124,125,130,141,150,162,171,179,177,177,179,182,184,184,183,182,177,173,170,180,196,210,216,218,227,228,230,231,233,234,231,228,223,223,224,227,231,234,236,236,238,239,239,239,238,240,241,242,237,238,238,238,238,240,240,241,243,242,241,242,243,246,250,250,248,248,248,248,247,247,246,245,245,243,242,240,241,240,241,239,245,244,249,247,240,222,153,59,24,13,9,8,2,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,9,11,12,13,12,8,13,21,22,22,17,20,21,16,9,3,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,4,6,8,11,13,15,16,17,18,18,20,21,22,23,23,19,20,20,19,18,17,17,18,24,24,25,23,19,17,15,15,18,18,16,17,29,34,34,37,46,45,57,82,102,104,93,84,103,107,98,87,89,91,88,83,87,76,72,73,64,55,56,65,51,47,44,52,65,64,58,59,56,49,52,72,83,69,54,54,52,25,29,29,22,13,27,45,53,46,48,52,52,67,81,80,70,68,70,66,68,74,68,69,70,58,58,59,43,43,64,77,79,73,53,53,66,48,32,49,66,73,67,61,71,69,54,50,33,33,47,60,54,46,50,56,54,61,59,52,52,46,38,35,34,35,36,35,27,16,20,31,40,38,40,39,49,55,46,45,55,54,48,46,48,41,27,22,20,30,30,32,43,45,42,47,43,36,22,15,20,26,38,51,52,58,63,64,59,52,46,43,36,28,39,49,53,58,57,58,53,50,48,48,49,51,49,48,58,57,53,50,47,45,44,42,40,32,30,25,19,19,23,20,17,18,19,18,17,16,17,17,21,16,17,26,40,44,34,24,18,55,132,189,202,196,189,197,197,202,208,211,210,210,212,215,215,208,205,203,204,215,223,222,226,226,224,223,223,223,220,220,221,220,221,221,220,220,223,223,224,224,223,221,221,219,219,217,216,215,215,214,212,211,209,209,208,210,211,212,213,216,216,216,219,219,219,219,218,217,217,216,212,212,212,213,213,213,214,214
179,193,208,219,222,228,233,234,237,237,237,237,238,238,238,239,239,240,243,245,245,245,243,243,234,232,230,225,218,209,201,195,191,171,150,136,128,125,124,125,121,122,122,123,124,125,128,128,125,124,129,137,147,157,168,175,175,175,178,182,185,186,184,183,180,179,178,181,189,202,216,223,228,230,233,235,235,234,233,232,233,233,231,232,235,237,236,236,240,239,239,237,237,238,239,240,239,240,241,241,242,244,246,246,246,246,245,246,247,248,250,251,248,248,249,249,249,248,247,247,246,245,242,241,242,242,242,241,242,236,243,246,241,230,168,78,30,15,10,9,4,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,8,10,11,15,12,9,11,21,24,23,20,20,22,21,14,3,2,1,1,1,2,4,5,1,2,3,6,7,9,10,12,14,15,17,18,20,22,24,24,20,21,21,22,22,21,21,20,20,18,17,16,16,15,13,12,12,12,12,10,10,8,8,11,9,12,14,20,33,40,43,46,59,61,73,91,100,95,83,76,89,100,98,90,89,89,85,83,78,66,63,60,47,51,65,66,41,49,57,71,81,67,53,57,46,50,65,76,70,60,53,51,59,34,23,26,31,16,40,57,52,48,47,52,59,69,73,71,64,60,68,66,59,52,48,61,66,51,59,64,57,63,79,82,75,68,52,44,48,45,43,52,68,60,53,54,65,67,59,51,33,39,53,58,53,53,56,55,58,63,57,49,48,49,41,38,34,44,42,36,35,29,30,45,36,33,46,48,50,50,42,42,48,47,41,39,44,40,31,28,35,38,39,38,43,44,40,35,25,32,29,24,27,28,33,40,51,54,59,63,67,63,54,45,40,25,31,40,49,60,59,62,62,59,55,52,52,51,48,46,47,45,40,36,30,28,25,26,19,14,14,16,15,17,20,17,17,18,19,18,17,17,18,19,20,15,16,25,40,44,34,23,17,54,131,188,202,195,188,196,196,201,207,210,210,210,212,215,216,208,204,203,205,219,230,229,233,232,232,232,232,230,230,230,229,229,228,230,230,230,230,231,232,230,229,228,226,226,223,223,226,226,223,223,220,219,218,216,219,219,219,220,222,222,222,222,224,224,224,224,223,222,221,221,214,214,214,214,214,214,214,214
146,165,188,205,217,225,232,237,234,235,236,237,238,239,241,241,240,242,245,245,245,243,241,241,224,220,214,203,189,173,160,153,146,132,118,114,117,118,122,125,116,119,123,126,126,126,125,125,127,126,127,136,143,153,162,169,173,173,177,182,185,186,185,183,179,184,184,181,182,196,214,226,229,233,238,240,239,238,238,237,245,244,242,242,240,240,238,238,239,239,238,238,238,238,239,240,239,240,241,242,244,247,249,250,248,247,248,248,249,247,247,247,243,246,247,248,248,248,249,249,252,249,247,247,246,248,246,245,249,239,244,248,246,244,189,102,35,18,9,9,5,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,8,9,11,15,11,8,9,19,21,21,17,16,18,18,16,2,2,1,2,5,9,13,15,17,16,17,17,18,19,20,22,22,22,22,22,22,22,22,22,23,23,22,21,21,18,16,15,16,14,12,12,14,14,12,10,9,10,12,11,12,13,17,18,16,22,25,36,52,59,60,64,78,76,82,91,92,84,79,81,79,96,99,93,86,83,77,74,72,69,71,49,30,50,64,42,25,50,68,70,63,49,45,59,50,58,71,67,49,47,57,57,50,37,26,40,56,34,49,58,38,49,55,59,64,64,59,58,61,56,56,50,43,42,46,60,61,49,59,67,66,76,83,70,58,55,52,43,40,56,69,63,63,53,51,58,61,61,58,52,41,53,64,60,55,63,67,58,72,77,72,62,62,55,40,30,34,51,50,44,49,41,35,45,40,37,52,58,51,46,38,38,49,50,47,48,55,54,47,46,56,51,50,48,48,51,49,40,31,39,39,31,29,29,32,37,45,44,47,56,68,71,67,60,47,25,21,24,35,45,46,46,39,36,31,30,30,29,26,23,19,17,15,15,13,13,15,16,16,13,16,19,14,15,14,9,16,17,18,18,18,18,19,21,20,15,16,25,40,44,34,23,17,53,130,187,201,195,188,196,195,201,207,210,210,210,212,215,218,211,206,205,209,223,234,234,237,235,235,235,235,234,235,235,235,234,234,235,235,235,235,238,236,236,233,233,232,230,229,227,233,233,231,230,227,227,224,223,229,231,231,231,231,232,232,232,228,228,228,228,228,226,225,225,223,223,223,223,223,222,222,222
124,136,168,193,211,223,226,234,232,233,236,239,242,242,240,238,240,241,239,237,238,237,233,227,217,206,190,178,165,152,139,134,124,121,117,118,121,121,120,121,120,121,122,123,124,123,123,122,124,121,122,129,133,142,153,162,171,176,181,186,187,186,185,184,185,184,183,162,160,184,207,229,234,240,241,239,238,239,242,244,240,241,243,243,242,241,240,241,240,240,240,240,240,240,240,241,241,241,241,241,242,243,244,243,245,245,245,245,245,245,245,245,247,247,247,248,248,248,248,248,249,249,249,248,248,249,249,249,247,246,248,247,248,246,200,133,64,19,7,6,1,6,4,0,2,2,2,2,2,3,3,3,3,5,0,0,2,4,2,5,0,8,18,16,13,6,5,20,17,18,19,17,17,18,17,16,9,1,0,0,7,11,14,16,16,18,21,23,23,23,19,19,21,21,22,22,21,20,18,17,16,15,14,12,12,11,10,8,10,11,11,11,12,12,13,13,14,12,9,7,10,14,16,15,17,25,40,59,71,72,79,84,83,82,83,83,81,77,77,81,87,87,87,82,74,74,72,63,63,77,60,31,35,49,47,40,39,70,76,48,52,48,56,50,47,60,65,59,52,53,53,52,44,41,38,62,65,48,52,55,39,48,61,64,66,70,66,48,57,46,57,62,53,55,55,59,57,53,52,60,74,83,70,51,35,48,59,52,48,66,74,55,59,51,51,65,57,63,56,47,40,58,63,56,59,67,71,72,85,72,64,66,62,49,40,40,36,42,56,66,64,51,48,55,52,53,55,54,46,38,42,50,43,46,50,51,52,52,54,56,59,65,68,65,60,58,54,50,40,45,46,37,24,21,32,46,38,37,36,46,66,74,70,68,53,45,39,33,25,25,26,22,28,22,18,18,20,17,15,15,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,13,16,17,18,18,19,18,17,18,18,19,24,32,39,38,32,20,47,121,185,204,205,193,188,188,199,208,211,213,217,216,214,214,211,210,210,220,229,233,233,236,236,236,236,236,237,237,237,239,239,239,239,239,239,238,238,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,239,239,238,238,237,237,236,236,235,235,234,234,234,234,234,234,231,231,231,231,231,231,231,231
119,129,159,184,205,221,225,234,235,235,236,239,238,239,236,234,233,236,236,234,235,234,228,221,216,202,185,169,155,143,131,125,120,119,119,118,120,120,120,121,120,121,122,123,124,123,123,122,123,122,121,126,133,141,151,161,171,174,180,185,186,185,184,183,184,184,184,164,159,181,206,229,235,239,242,240,239,240,242,244,241,242,244,244,242,241,241,241,240,240,241,241,240,241,241,241,242,242,242,242,243,244,245,244,246,246,246,245,245,245,245,245,247,247,247,248,248,248,248,248,249,249,249,248,248,249,249,249,248,246,247,246,248,247,205,143,72,22,7,8,1,6,3,0,2,2,2,2,2,3,3,3,1,5,0,0,2,3,2,6,3,13,18,11,11,11,8,14,16,18,18,17,17,18,18,18,11,2,0,3,13,18,19,19,20,22,23,22,21,18,15,15,18,18,17,16,14,11,8,7,12,11,11,9,11,11,9,8,13,13,13,12,12,11,11,11,13,12,10,9,10,12,13,12,20,33,54,72,80,82,87,94,87,86,83,81,81,82,84,86,89,77,72,74,72,71,68,58,70,77,56,24,24,42,48,47,65,77,78,50,54,50,50,45,43,61,68,59,50,52,54,51,44,45,53,74,66,46,53,54,33,41,59,66,57,53,54,53,48,52,66,63,55,56,55,57,54,51,54,64,64,55,49,53,34,41,53,53,50,62,70,60,59,59,61,69,54,58,56,51,45,57,57,52,57,67,70,71,74,72,67,61,54,49,51,55,33,48,59,61,64,67,69,66,62,63,61,54,52,53,56,54,42,46,49,51,54,57,61,65,69,75,77,69,60,56,55,54,48,48,43,33,21,16,25,36,33,38,39,42,51,58,62,69,55,52,51,40,24,18,17,13,19,16,13,14,16,14,13,14,15,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,13,16,17,17,17,19,18,17,18,18,19,23,32,39,38,32,20,46,120,184,204,204,193,188,188,199,208,211,213,217,216,213,213,211,209,210,220,229,234,234,236,236,236,237,237,237,237,237,240,240,240,240,239,239,239,239,237,237,237,236,236,236,236,235,235,235,235,235,235,235,235,235,240,239,239,239,238,237,237,237,236,236,236,236,235,235,235,235,233,233,233,233,233,233,233,233
