254,254,252,251,251,253,253,250,255,254,254,254,253,253,253,252,252,252,253,253,252,252,252,252,255,255,254,254,254,253,252,250,250,251,252,250,252,255,255,250,255,254,247,236,219,202,188,182,173,173,173,178,181,181,183,184,184,188,189,186,188,194,192,187,168,149,140,152,168,174,182,192,186,189,191,192,193,194,198,200,200,199,197,198,200,201,201,201,202,202,201,199,195,191,188,187,187,185,183,181,181,179,178,178,168,167,164,163,163,165,166,167,166,166,167,169,172,177,183,185,188,191,194,196,195,195,199,200,211,204,202,192,146,77,21,0,8,5,6,5,2,4,5,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,14,26,32,32,32,36,47,61,77,82,87,84,75,60,35,14,4,3,3,2,2,2,2,1,0,0,0,0,2,1,1,1,5,5,5,4,5,4,4,4,8,7,5,5,2,1,2,1,3,2,1,2,4,5,4,2,2,2,2,1,0,0,2,4,1,8,19,42,76,91,91,89,85,78,71,74,83,87,85,77,72,79,81,89,101,104,101,102,110,102,88,76,64,67,89,115,133,113,108,111,104,95,83,67,82,83,87,77,62,69,85,86,78,96,83,93,77,68,66,65,68,61,65,85,89,71,73,97,108,93,79,66,72,81,64,49,49,73,93,101,102,90,74,67,74,80,63,53,66,67,65,82,71,73,80,77,64,60,70,81,75,67,63,61,53,49,45,37,35,42,50,61,74,75,70,69,67,73,65,58,59,49,48,69,70,43,61,71,55,61,75,77,75,80,83,91,100,95,84,78,82,84,87,84,74,70,66,60,69,84,83,71,72,84,91,94,113,103,84,64,45,29,21,16,15,9,18,12,0,0,1,12,1,1,1,0,0,0,1,2,0,2,4,3,4,4,2,1,2,0,1,4,0,6,13,14,15,16,15,14,13,13,15,15,14,14,15,18,21,22,19,17,21,46,105,144,148,147,154,173,198,203,208,209,207,206,207,209,212,208,208,205,202,208,215,215,218,218,218,218,219,219,219,219,220,219,220,220,220,221,222,220,220,222,223,224,226,227,228,229,229,228,228,226,224,221,220,219,221,223,225,227,228,228,228,226,227,227,227,226,226,226,227,227,230,230,230,229,229,229,229,227
251,252,253,252,252,254,253,251,254,254,254,254,254,254,254,254,252,252,253,253,252,252,252,252,254,254,253,253,252,251,249,248,247,249,248,247,248,252,252,248,238,229,216,200,187,175,168,167,170,170,171,177,178,179,182,183,182,186,187,185,187,192,193,189,170,150,140,148,163,171,181,192,192,193,194,194,195,196,197,199,197,196,192,191,190,190,189,186,186,185,184,182,178,176,173,172,168,167,167,166,166,167,167,167,165,165,168,169,171,173,176,177,184,184,184,186,190,196,199,203,201,203,208,209,208,209,210,211,220,213,213,205,166,101,38,2,6,3,6,6,2,4,5,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,13,25,31,32,32,35,45,59,71,76,80,80,72,57,34,12,3,3,3,3,2,1,0,0,6,6,6,6,5,4,3,2,3,3,3,4,3,3,3,3,4,3,2,2,1,1,2,2,0,0,0,0,1,2,3,3,3,4,9,11,15,20,23,25,28,33,42,64,93,108,104,100,92,84,75,78,89,99,100,98,102,109,109,107,109,106,98,96,100,90,79,77,76,74,87,112,122,91,87,101,94,78,81,92,86,80,66,49,45,66,86,88,68,81,76,84,77,80,73,61,50,62,80,83,67,52,63,83,89,57,47,59,81,89,75,71,71,88,95,93,94,94,84,72,81,85,75,60,62,77,80,75,71,74,75,72,69,68,74,79,76,70,65,56,47,46,46,38,49,53,57,65,75,71,58,52,78,73,56,48,48,42,48,66,70,47,56,61,50,57,65,66,72,82,90,98,102,92,77,72,73,81,85,82,77,71,64,61,67,77,73,64,68,77,83,86,97,90,79,62,42,29,22,19,25,16,21,15,0,0,0,6,7,8,7,9,11,12,15,17,7,8,10,11,11,10,8,8,9,9,14,15,7,6,11,12,13,14,14,13,13,13,15,16,15,14,15,18,21,23,19,18,20,46,104,143,147,147,154,173,197,202,207,209,207,206,207,209,210,207,207,206,203,210,218,218,221,221,221,221,221,221,221,221,221,221,221,220,220,221,220,220,219,220,222,223,224,226,227,228,228,228,226,225,223,220,218,218,221,223,225,227,228,229,227,227,226,225,224,225,224,224,226,226,229,229,229,229,228,228,229,229
253,255,255,254,254,253,252,248,254,254,254,254,254,254,254,254,252,252,253,253,252,252,252,252,253,254,254,254,254,254,254,254,255,255,255,255,255,252,247,241,230,219,203,190,180,176,177,176,168,167,169,174,175,178,178,181,181,184,184,183,186,192,194,191,178,158,144,150,161,171,185,195,197,196,195,194,193,194,192,191,183,181,178,176,172,170,168,167,163,163,163,163,162,161,160,160,161,161,162,163,164,165,167,168,177,178,181,184,188,191,192,193,203,204,204,205,209,212,217,220,213,215,217,218,218,217,219,220,226,217,215,210,181,126,57,5,5,3,6,7,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,12,23,30,31,34,35,41,56,67,72,76,77,72,60,37,16,2,3,3,2,2,1,1,0,5,6,6,7,7,7,6,6,3,3,3,3,2,2,2,2,0,0,0,0,0,1,3,5,4,5,8,11,12,13,15,17,26,30,36,43,49,55,60,64,65,70,75,93,117,127,121,116,91,78,67,71,85,102,110,111,118,125,123,118,115,109,99,97,100,99,91,88,93,86,81,88,98,78,80,93,74,50,61,86,80,73,54,44,56,75,80,76,69,67,69,70,68,91,85,70,52,65,81,80,64,63,64,57,55,44,55,74,86,87,79,87,86,94,92,84,88,99,96,85,87,90,86,69,64,83,83,56,62,78,79,73,74,71,67,71,70,69,64,54,43,44,48,45,54,53,49,52,64,67,61,59,75,61,51,53,52,47,55,69,69,51,50,46,44,53,50,49,65,79,91,99,99,83,66,60,72,83,81,74,72,64,55,59,65,71,70,67,71,71,66,66,79,78,69,55,37,24,22,25,34,26,32,26,11,9,7,16,3,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,6,14,15,5,3,8,10,12,12,12,12,12,12,15,17,16,14,16,18,22,24,20,18,19,44,102,142,147,147,154,172,196,201,207,209,207,206,207,209,210,206,208,207,208,217,225,223,227,226,226,226,226,225,225,225,225,225,224,224,222,222,223,223,222,222,223,224,226,227,228,228,228,228,228,226,223,221,219,218,221,223,224,226,228,228,228,227,226,225,225,224,225,225,225,225,226,227,227,227,227,227,227,227
248,251,254,252,251,252,251,250,255,255,255,254,254,254,254,254,252,252,253,253,252,252,252,252,252,252,253,253,252,252,251,251,247,246,246,244,240,233,220,210,194,187,177,171,170,170,168,167,172,169,170,175,175,175,176,177,181,183,182,181,184,190,193,192,187,166,147,148,160,171,182,191,190,189,185,184,184,182,179,178,167,165,163,161,161,159,157,156,154,154,158,160,162,165,166,167,171,172,175,176,178,181,183,184,192,193,195,199,202,204,207,208,214,214,213,214,215,219,222,224,219,220,221,222,222,221,223,222,229,217,214,209,186,145,76,12,5,2,5,7,3,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,9,23,30,32,35,34,40,51,65,71,75,74,72,62,40,22,4,4,3,2,3,1,1,1,0,0,1,2,3,5,6,6,2,2,2,2,2,2,2,2,0,0,1,6,11,15,19,22,27,30,35,38,40,43,47,51,54,59,62,66,69,72,75,76,77,79,82,96,116,123,116,112,86,70,58,66,85,104,113,113,114,120,115,108,110,108,102,102,83,100,99,94,105,104,89,83,86,89,92,84,62,47,57,75,75,68,54,59,83,87,71,62,68,54,64,61,59,82,80,70,64,63,74,76,73,85,80,50,42,65,90,88,85,91,90,94,89,90,86,78,75,85,92,89,86,88,86,76,78,85,73,50,58,89,96,89,83,71,60,64,65,61,64,60,50,48,53,57,60,59,53,53,62,68,67,67,60,50,54,67,64,54,56,62,76,62,53,42,49,57,47,44,65,79,90,94,93,78,59,52,69,81,72,62,66,61,54,65,73,73,65,62,65,60,53,55,69,70,67,56,39,34,38,44,48,44,51,44,26,15,10,16,15,12,7,4,1,0,0,0,1,1,2,1,3,2,2,1,0,1,8,9,2,4,10,10,12,12,12,10,10,12,14,16,16,15,15,19,23,25,21,19,18,43,101,141,146,147,153,171,195,200,206,208,206,206,207,209,209,207,208,210,213,224,233,232,233,232,232,231,231,230,230,230,234,233,231,230,230,229,229,229,228,228,228,230,230,231,233,233,232,232,232,229,227,225,223,222,224,225,227,229,230,230,231,231,228,228,228,227,226,228,228,228,228,229,227,228,228,228,228,228
240,246,251,252,251,252,254,255,255,255,255,254,254,253,253,253,252,252,253,253,252,252,252,252,254,253,253,254,252,251,249,248,253,248,242,238,230,219,207,198,180,176,173,173,175,175,173,171,173,171,172,176,176,176,177,179,182,182,181,181,183,188,190,191,189,167,147,143,152,164,173,179,178,176,173,173,171,171,167,165,159,159,158,159,161,163,165,164,167,170,172,175,180,184,186,188,189,189,190,194,195,198,200,201,203,203,204,205,207,211,214,216,219,217,216,216,216,217,219,220,222,224,224,224,225,225,223,222,234,222,219,216,196,161,95,23,7,1,5,8,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,10,23,30,34,36,35,38,48,63,68,71,71,70,61,43,25,6,5,3,1,1,1,2,1,0,0,0,0,1,2,2,2,2,4,4,7,9,12,12,14,20,23,27,32,38,43,48,50,59,61,64,67,68,70,72,76,78,79,79,76,73,71,68,67,72,74,75,85,104,111,105,104,88,74,67,81,103,115,113,105,115,116,107,98,102,105,100,97,82,92,94,92,97,94,85,81,75,80,75,64,57,59,66,72,73,62,53,69,92,84,64,60,58,36,54,54,48,53,55,59,66,62,69,73,70,85,93,77,70,84,96,84,87,104,104,99,90,80,79,72,59,62,78,88,88,88,75,77,90,79,60,61,70,98,105,96,95,81,64,65,57,54,64,72,65,57,63,71,72,78,77,74,75,72,63,60,53,51,61,72,63,48,46,48,79,71,62,52,61,70,58,55,73,80,83,84,85,72,54,47,51,64,57,52,63,64,62,74,80,68,50,39,43,45,51,62,63,68,73,72,64,61,66,73,75,71,78,63,31,9,0,0,12,9,6,3,3,2,2,2,5,7,7,8,11,11,13,15,12,6,6,7,6,8,14,12,12,13,13,10,9,11,13,14,17,15,15,19,24,27,22,19,16,41,98,139,146,147,153,170,194,199,205,207,206,205,207,209,208,205,208,212,218,230,239,239,240,240,239,239,238,238,237,237,240,240,239,238,237,237,237,236,234,235,235,236,236,237,237,237,236,236,235,233,232,230,229,228,229,230,232,233,234,235,233,233,231,231,231,231,230,230,231,231,230,230,231,229,230,230,231,230
239,248,255,255,255,253,254,253,254,254,254,254,253,253,252,252,252,252,253,253,252,252,252,252,255,255,255,255,255,255,255,254,251,240,225,212,202,191,181,176,172,170,167,168,170,171,170,169,172,172,172,176,178,179,178,182,182,181,180,179,181,185,187,188,190,171,150,138,143,154,164,170,168,169,168,168,168,168,167,165,164,164,165,168,173,176,178,178,186,187,189,191,193,195,199,200,202,203,203,205,207,209,211,212,209,209,208,209,211,215,219,221,221,220,219,219,218,218,218,218,223,223,223,224,225,224,224,222,232,219,220,220,202,170,106,29,11,2,2,7,3,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,8,23,32,35,37,36,35,43,64,69,73,72,70,64,50,36,11,8,4,2,1,1,4,6,1,2,3,4,8,12,14,15,20,21,24,29,33,37,40,43,49,50,54,57,63,66,69,69,74,75,75,74,75,74,74,75,80,79,76,71,63,57,54,53,58,61,64,74,94,102,98,97,87,78,79,97,114,117,103,90,114,117,109,98,100,103,100,97,96,87,84,87,79,70,73,81,61,57,54,63,76,74,64,64,64,57,60,80,92,78,63,63,60,35,39,40,37,29,44,62,70,63,63,67,69,84,97,96,90,88,92,88,90,96,91,92,89,74,74,72,58,61,83,99,96,90,68,68,81,65,50,68,85,93,91,88,96,91,73,66,49,49,63,77,71,63,69,75,78,86,84,77,75,71,63,59,58,60,66,69,61,48,47,56,73,69,68,62,70,74,64,63,74,73,69,68,70,62,46,41,39,49,48,50,61,63,59,64,62,55,40,30,34,38,48,60,60,69,78,85,86,84,82,82,96,91,95,76,39,12,0,0,10,5,1,0,0,2,1,2,6,6,5,3,2,2,3,3,12,2,1,4,8,15,19,14,13,13,12,11,10,9,12,13,17,14,14,18,24,27,22,19,15,39,96,138,145,147,153,170,193,198,204,207,205,205,207,210,207,204,206,212,220,234,245,243,247,247,247,246,246,246,245,245,247,245,244,244,242,242,243,243,241,241,241,241,242,242,242,243,241,240,240,239,238,237,235,235,233,233,233,234,235,234,234,234,234,234,234,234,234,233,233,232,230,230,230,231,229,229,230,230
221,235,250,255,255,255,253,252,252,252,252,252,253,253,253,254,252,252,253,253,252,252,252,252,254,254,255,255,254,249,246,242,236,222,206,197,189,180,174,171,172,172,172,173,172,173,173,173,174,172,174,175,176,176,176,178,181,179,179,179,182,185,185,187,193,179,158,138,135,144,160,170,172,174,176,178,179,180,180,180,180,180,180,184,187,192,193,193,200,199,199,199,199,200,201,203,206,207,209,210,211,213,217,217,213,213,213,215,216,219,223,224,223,223,222,221,221,220,220,222,224,223,223,225,226,226,225,223,232,213,214,221,207,182,122,46,17,4,1,4,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,7,20,31,36,38,34,33,40,64,70,74,73,71,67,58,47,11,8,4,3,4,8,14,18,16,17,22,26,32,38,42,45,49,51,55,58,62,67,70,71,68,69,69,70,70,69,71,70,68,65,64,63,62,61,59,56,52,52,50,46,43,39,39,39,38,43,49,63,85,95,92,91,90,83,85,98,107,103,90,82,106,116,114,103,101,100,93,91,85,74,73,72,59,65,80,79,48,57,68,86,96,80,65,67,56,61,76,87,83,73,69,67,67,43,34,37,46,32,56,75,69,65,64,69,80,90,94,92,87,83,90,88,78,70,66,78,84,68,70,75,70,79,101,109,92,83,67,58,63,62,61,71,87,80,75,79,88,89,78,66,52,58,72,77,74,74,77,76,84,89,83,74,75,76,68,65,59,72,76,76,75,65,62,72,70,65,74,73,72,71,63,62,67,68,62,61,66,61,52,47,52,55,55,56,61,62,57,52,46,51,47,40,41,40,42,49,56,62,71,83,92,94,89,85,90,80,83,66,41,21,9,10,23,18,13,11,11,11,11,11,9,8,6,4,3,3,4,4,5,0,0,6,11,16,17,10,13,13,12,10,9,10,13,15,16,13,13,17,24,27,22,18,14,38,95,137,145,146,152,169,192,197,203,206,205,205,207,210,206,204,209,216,223,239,250,248,250,250,250,250,250,250,250,250,250,250,249,248,248,248,246,246,245,245,246,246,246,247,246,246,246,246,245,245,244,243,242,242,239,239,239,240,238,238,238,238,239,239,239,239,239,238,237,237,235,235,234,234,234,232,232,232
190,207,230,244,251,254,254,255,249,250,251,252,253,254,255,255,252,252,253,253,252,252,252,252,255,253,251,245,236,225,214,210,193,183,175,174,174,172,167,166,165,168,171,174,172,172,170,170,178,175,175,176,175,172,172,173,179,177,178,179,182,183,186,187,194,184,162,138,126,136,156,172,180,183,188,191,192,193,196,198,197,197,197,198,202,205,205,205,205,205,204,204,204,204,205,206,205,206,207,209,211,212,215,216,215,215,216,217,218,218,220,220,223,224,222,223,221,223,223,223,228,227,227,229,230,230,229,227,241,216,215,223,215,197,143,68,18,5,0,4,4,3,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,6,18,30,36,38,33,32,36,62,67,72,70,67,65,58,50,10,8,4,5,10,18,26,31,43,45,47,52,58,64,67,70,71,72,74,77,79,82,84,85,79,79,77,76,72,68,66,63,54,52,49,48,48,47,45,41,35,36,38,38,37,40,43,44,38,45,54,72,96,105,103,102,103,94,90,94,96,90,86,85,101,117,118,108,98,91,82,77,75,75,78,60,42,62,75,53,30,60,79,85,81,66,61,74,61,69,84,82,65,63,73,74,59,46,37,53,71,49,66,75,56,67,74,78,86,87,82,83,87,80,78,68,58,56,56,70,79,64,69,78,79,93,108,98,75,70,67,57,55,73,87,82,82,72,73,81,86,83,77,69,61,73,86,82,77,85,89,80,98,103,98,90,89,84,69,59,59,81,86,87,92,79,68,74,73,69,82,83,75,68,60,61,68,71,69,70,77,76,68,65,73,68,66,66,66,69,66,57,52,60,57,47,43,41,42,46,49,49,56,73,90,101,101,97,68,54,55,45,29,20,15,19,12,6,2,0,2,5,5,3,3,3,4,7,9,14,18,20,10,5,8,16,17,18,15,4,12,12,11,10,10,11,14,17,16,13,13,17,24,27,22,18,14,37,94,136,144,146,152,169,191,197,203,206,205,205,207,210,208,207,211,218,228,243,254,253,252,252,252,252,252,252,253,253,254,253,252,252,252,250,250,251,249,249,248,250,250,250,250,250,249,249,251,250,249,249,248,247,249,249,249,249,247,247,247,247,241,243,243,243,243,242,241,241,244,244,243,243,243,242,240,240
180,192,222,242,252,255,249,253,245,245,246,247,250,252,253,253,252,253,252,250,253,255,255,250,255,254,244,235,224,211,197,189,178,175,171,168,169,169,167,166,171,172,173,174,175,174,174,173,176,174,175,175,173,171,172,175,174,176,180,183,184,185,187,189,192,186,173,142,127,142,160,178,187,193,197,197,196,198,201,202,205,206,208,208,206,205,204,205,207,207,207,207,208,208,208,209,210,212,212,212,213,215,216,215,221,221,221,221,221,221,221,221,223,223,225,226,226,224,223,221,225,225,225,224,224,225,225,225,225,225,228,223,217,205,147,75,18,0,2,14,7,5,4,2,2,2,2,2,2,3,3,3,3,5,1,0,4,4,0,1,8,13,25,30,35,33,28,38,51,56,64,67,67,64,59,52,21,6,0,7,31,50,60,63,72,71,71,73,78,78,76,71,69,68,69,66,64,61,58,57,52,51,50,48,47,46,45,42,38,40,40,42,43,41,41,40,38,36,34,34,37,41,41,39,39,48,69,90,100,100,101,106,98,97,96,98,97,95,95,99,108,104,100,90,79,81,80,72,85,94,70,34,36,54,56,51,52,83,89,63,67,61,70,64,65,75,76,68,61,64,67,67,55,53,53,81,87,70,74,77,58,67,77,80,80,84,78,60,74,63,74,77,67,69,69,71,67,67,70,79,96,103,88,67,53,66,78,74,70,88,94,77,78,71,73,88,82,85,78,68,61,80,85,81,84,93,98,101,113,100,92,94,90,76,67,67,67,73,87,99,100,94,97,107,86,89,91,91,81,69,67,74,66,69,72,73,73,71,73,75,84,90,91,87,80,77,73,68,57,61,63,52,36,30,38,48,42,42,41,52,74,83,81,79,66,57,47,37,23,17,16,9,15,9,7,8,10,8,6,7,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,12,13,14,15,15,14,13,12,14,15,15,18,23,25,20,13,12,30,90,134,145,149,151,158,185,196,207,205,203,204,207,209,210,209,210,215,228,241,248,249,251,251,251,251,250,251,251,251,251,251,251,251,251,251,250,250,251,251,251,251,250,250,250,250,251,251,251,250,250,250,248,248,248,248,247,247,246,246,245,245,247,247,246,246,246,246,246,246,245,245,245,245,245,245,245,245
175,185,213,233,246,253,248,253,250,250,250,251,252,254,255,255,252,253,251,251,252,254,250,244,247,236,224,214,204,193,181,176,175,174,171,170,170,168,168,167,171,172,173,174,175,174,174,173,175,173,174,174,173,170,171,174,176,177,180,182,183,184,186,187,191,186,174,144,129,141,158,177,191,196,199,199,198,201,202,202,206,207,209,209,206,205,205,205,207,207,208,208,208,209,209,209,213,215,215,213,214,217,218,217,222,222,222,221,221,221,221,221,223,223,225,226,226,224,223,221,225,225,225,224,224,225,225,225,226,225,227,222,217,206,154,86,24,0,2,14,7,5,3,1,2,2,2,2,2,3,3,3,1,5,2,0,4,3,0,2,6,15,21,22,32,39,34,36,50,56,64,67,67,65,58,54,24,8,0,11,38,60,68,69,75,72,69,68,70,69,64,60,61,61,59,56,53,47,44,42,43,42,42,40,42,41,41,40,40,40,41,41,41,39,38,36,37,37,37,36,37,39,38,36,43,58,81,100,106,105,107,112,98,99,98,98,99,102,106,108,108,93,83,82,77,77,76,69,90,94,66,29,28,47,57,58,76,90,91,65,69,65,65,59,61,76,81,68,59,63,68,66,55,59,70,94,88,69,75,76,52,60,76,82,73,67,68,67,67,71,85,80,71,72,69,71,70,69,75,86,86,75,67,69,50,59,71,72,71,81,90,79,78,79,83,92,79,81,78,72,68,80,80,77,85,95,99,100,102,100,95,89,82,77,79,83,66,79,90,94,100,110,116,117,98,101,100,93,89,88,84,80,67,69,72,73,75,78,80,84,94,100,100,91,80,76,74,73,66,66,61,49,36,28,35,43,38,43,45,48,59,67,73,80,70,66,59,45,23,12,8,3,9,6,5,7,7,6,7,8,8,9,9,9,9,9,10,10,13,13,13,13,13,13,13,13,12,13,14,14,14,14,13,12,14,15,15,17,23,25,20,13,12,29,89,133,145,148,151,158,185,196,207,205,203,204,207,208,209,209,209,215,228,241,249,250,251,251,251,252,251,251,251,251,252,252,252,252,251,251,251,251,252,252,252,251,251,251,251,250,251,251,250,250,250,250,248,248,249,248,248,248,247,246,246,246,248,248,248,248,247,247,247,247,245,245,245,245,245,245,245,245
