252,252,251,249,251,255,255,252,252,251,252,252,251,251,252,251,252,252,253,253,253,254,254,254,253,253,254,254,253,252,251,251,253,255,255,255,255,255,250,242,245,242,234,221,204,185,170,162,154,153,155,160,166,171,177,183,185,190,191,188,189,191,188,180,172,158,158,177,196,200,203,209,210,213,217,216,215,214,214,214,212,211,212,213,216,217,219,219,218,217,218,217,217,215,214,213,218,216,214,211,208,206,205,204,203,202,199,198,197,199,200,201,202,202,203,205,207,210,211,212,210,214,217,218,217,217,218,219,231,228,219,204,177,130,63,8,6,3,5,5,2,4,5,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,6,12,11,8,11,11,11,19,18,20,18,13,14,15,10,2,4,3,1,0,0,0,0,1,2,2,4,6,8,10,10,10,4,4,4,4,5,6,6,6,2,1,0,0,0,0,1,2,4,1,0,1,3,4,3,1,4,4,4,3,2,2,4,6,0,3,1,7,17,21,16,17,14,13,12,15,22,31,35,36,38,49,60,73,91,99,98,99,107,98,88,78,69,69,92,117,115,100,99,107,102,93,80,61,72,75,78,68,55,64,80,81,68,86,74,86,72,65,63,64,68,58,62,80,82,64,64,88,95,80,68,55,61,69,52,37,44,66,83,88,90,80,65,60,63,71,56,46,59,58,54,69,62,64,69,67,55,55,69,82,77,67,63,57,46,40,34,26,26,33,41,54,67,68,62,64,54,63,57,52,53,41,39,57,68,41,57,67,48,52,67,69,69,72,73,79,88,85,76,72,72,74,79,75,65,61,59,52,70,81,76,56,51,54,55,55,61,54,43,32,22,17,14,14,25,11,15,17,18,23,21,24,28,29,34,39,46,53,59,63,70,73,80,89,96,103,108,110,119,108,92,64,30,11,11,10,13,14,14,15,14,12,13,13,11,14,16,21,25,24,22,18,22,55,127,175,183,175,173,187,197,202,207,208,208,207,208,210,211,209,209,207,201,204,208,204,207,207,207,207,208,208,208,208,207,206,207,207,209,210,211,212,211,210,212,213,213,215,216,217,212,213,212,213,212,212,213,212,212,214,216,220,220,220,220,220,224,224,221,220,220,220,219,219,226,226,226,227,227,227,227,227
250,250,250,250,253,255,255,253,251,251,252,252,252,252,253,253,253,252,253,253,253,253,254,254,254,254,253,253,252,251,251,250,249,251,252,250,250,250,245,238,226,217,202,185,170,158,151,147,151,150,153,159,165,171,178,183,183,188,189,187,188,191,189,182,172,157,156,173,189,195,201,209,213,214,216,216,216,214,211,211,214,213,212,211,212,212,211,210,211,212,211,210,208,206,205,204,204,203,201,200,200,198,197,197,199,199,199,200,203,205,206,207,210,210,212,214,217,218,220,221,222,224,227,228,228,227,227,228,238,237,230,217,196,152,77,11,5,3,6,6,2,4,5,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,11,10,8,11,9,11,17,15,15,13,10,13,15,9,0,3,3,1,1,0,1,0,1,5,5,5,5,5,4,3,2,1,1,1,2,3,3,3,3,5,4,3,3,2,3,4,4,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,9,8,13,23,23,17,18,21,19,18,23,34,49,59,65,76,85,91,96,101,98,91,89,95,87,78,77,78,77,89,112,109,81,80,97,92,76,77,88,77,71,59,42,40,61,81,84,59,72,69,77,70,75,68,56,45,57,75,78,60,45,56,76,84,52,40,52,73,81,67,63,63,79,85,80,84,86,77,68,72,76,68,53,55,68,69,62,62,65,65,62,60,64,71,78,76,70,62,52,40,37,35,27,39,44,48,56,68,64,51,45,65,60,47,42,42,34,36,54,64,40,49,54,43,50,59,60,66,74,80,86,90,82,69,66,63,71,77,73,68,62,57,54,67,74,66,51,49,52,53,55,59,56,49,37,26,18,16,17,12,0,10,22,36,52,58,63,77,80,85,92,100,109,116,121,117,121,127,133,139,143,146,148,143,134,119,87,46,21,16,14,11,12,13,14,14,12,13,14,12,14,16,21,25,25,22,19,21,55,126,174,182,175,173,187,196,201,206,208,208,207,208,210,209,208,208,206,202,206,211,207,210,210,210,210,210,210,210,210,209,208,208,209,209,210,212,212,210,211,211,212,213,214,215,216,213,213,213,212,212,211,211,211,212,214,216,220,221,222,221,221,223,222,221,219,218,218,218,218,225,225,225,225,226,226,227,227
249,252,253,251,252,254,253,250,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,254,255,255,255,255,255,255,255,255,254,251,246,237,228,216,205,189,174,164,159,157,156,152,150,152,158,165,171,177,183,182,184,186,185,187,191,191,187,176,163,158,171,187,195,203,211,214,214,213,215,214,212,208,207,211,208,205,203,202,199,197,196,199,199,199,199,198,197,196,196,198,198,199,198,199,200,200,201,205,206,209,212,214,217,219,220,219,220,222,223,226,227,228,228,230,233,233,235,235,234,233,234,240,240,234,222,207,173,94,14,4,3,6,7,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,9,8,7,10,9,10,16,15,16,14,12,15,18,11,2,0,1,1,2,4,3,3,3,0,0,0,1,1,1,0,0,3,3,3,3,2,2,2,2,3,3,2,1,1,2,2,1,0,1,2,2,1,2,3,5,8,10,12,13,13,13,14,15,18,21,19,22,30,30,24,24,20,16,15,22,40,62,81,91,103,111,112,108,107,100,90,87,93,94,88,87,92,86,79,86,89,71,76,90,74,50,58,83,76,69,49,39,53,71,76,72,65,63,65,63,61,84,78,61,42,55,73,72,57,56,59,52,54,43,55,71,83,82,75,80,75,83,82,74,78,91,92,82,78,81,79,62,57,74,72,43,53,68,69,63,66,64,63,68,70,66,59,47,34,35,37,31,44,43,39,41,55,58,52,50,60,48,41,43,42,37,42,55,59,41,40,37,37,46,46,45,57,71,81,86,86,73,58,52,62,73,73,65,63,55,48,52,62,66,63,56,58,54,47,45,60,60,54,39,23,12,11,14,12,4,21,45,70,96,107,116,116,117,119,123,129,134,140,143,146,147,149,151,152,153,153,153,149,145,131,98,53,25,18,17,10,11,13,13,13,13,14,15,13,14,17,21,26,26,23,19,20,53,124,173,182,175,173,186,195,200,206,208,208,207,208,210,209,207,207,207,205,211,218,215,216,215,215,215,215,214,214,214,214,214,213,213,214,214,215,215,213,213,214,215,215,216,217,217,215,215,215,215,215,213,212,211,213,214,217,219,221,222,222,221,223,222,222,221,219,219,219,219,222,223,223,223,225,225,225,225
243,247,250,250,250,251,252,251,253,253,253,252,252,252,252,252,254,253,254,253,253,253,253,253,253,253,253,253,253,254,253,254,243,242,241,238,232,221,206,195,178,171,161,155,151,151,149,147,153,152,154,159,165,170,177,182,182,184,184,183,186,191,190,187,181,167,159,169,184,195,202,207,211,210,210,210,210,208,202,199,201,199,197,194,194,194,191,190,193,193,195,197,197,199,200,201,204,206,206,207,209,211,213,214,217,218,220,221,225,227,228,229,227,227,228,230,231,231,231,231,232,234,235,235,235,234,233,232,239,240,237,222,210,186,112,24,6,3,6,9,3,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,9,8,8,11,10,10,15,16,16,14,13,17,20,14,4,0,0,1,4,5,5,5,5,0,0,1,0,1,1,2,2,4,4,4,2,2,0,0,0,1,1,1,2,3,4,4,4,5,8,10,12,11,12,15,16,12,15,16,17,17,15,16,17,16,18,16,17,24,24,20,20,19,13,13,27,53,79,96,105,111,115,110,103,102,99,91,89,76,93,95,91,102,102,85,77,82,85,89,84,62,46,56,74,72,65,51,56,79,83,67,58,68,51,61,56,52,73,69,59,52,51,63,66,65,78,75,45,41,62,87,83,78,82,81,84,75,77,75,68,66,78,88,85,77,81,79,72,71,76,62,37,50,79,86,77,73,63,53,60,60,56,57,53,41,37,42,43,47,46,40,40,52,58,57,58,45,35,41,54,52,41,42,48,59,48,39,32,40,50,43,42,57,69,77,81,80,65,49,44,59,71,63,53,57,52,47,58,69,66,58,55,56,51,44,45,62,63,58,42,23,14,15,21,27,25,48,76,100,124,135,144,148,147,144,144,146,148,149,149,152,152,151,150,149,146,146,145,141,133,119,88,46,21,16,14,10,11,13,14,14,13,13,14,13,15,16,22,27,27,24,20,19,52,123,172,181,175,172,185,194,199,205,207,207,207,208,210,209,206,208,209,208,218,226,224,225,224,224,223,223,222,222,222,223,222,223,222,222,222,222,222,220,220,221,221,221,223,222,222,221,221,221,221,219,219,217,216,217,218,220,222,225,225,225,225,226,225,225,224,223,222,222,222,222,223,223,224,224,226,226,226
235,241,247,248,249,251,252,253,253,253,253,252,252,251,251,251,254,253,254,253,253,253,253,253,252,252,252,252,250,249,247,247,248,242,234,226,217,204,189,180,160,157,154,154,156,156,154,152,152,151,154,160,166,172,178,184,183,183,183,183,185,189,189,188,181,166,157,161,176,188,194,196,204,204,203,204,205,202,197,194,195,194,193,194,196,198,198,197,200,201,203,204,207,210,212,212,213,213,214,216,217,221,221,222,224,224,223,224,226,228,231,233,232,233,234,234,234,233,233,232,234,234,234,235,234,234,232,230,238,243,244,229,214,196,126,36,10,4,6,10,4,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,9,8,8,12,11,10,14,17,16,15,12,15,19,13,4,0,1,2,3,3,3,2,1,8,6,6,5,3,3,1,1,2,3,3,3,3,3,3,4,5,7,8,10,12,13,14,15,15,17,18,19,18,18,20,21,17,18,20,20,18,16,16,17,15,18,15,15,22,25,23,26,28,25,33,55,83,100,106,107,116,116,104,93,92,94,89,87,75,88,90,90,95,90,78,72,75,77,72,61,56,58,65,73,70,59,50,66,88,80,60,56,58,36,51,49,41,44,44,46,52,48,58,62,61,78,86,70,61,75,85,73,74,91,90,85,77,69,68,63,52,55,72,82,81,81,71,73,86,72,51,51,62,88,93,84,83,71,55,58,50,47,55,63,54,46,49,57,57,63,62,60,62,59,50,47,38,34,44,56,47,31,29,34,59,53,45,37,51,61,52,51,65,70,70,70,71,59,44,39,41,54,48,43,54,55,55,67,73,61,43,35,39,43,49,60,60,63,64,54,39,30,31,33,35,37,67,95,116,137,144,152,158,154,151,149,149,151,151,151,149,148,144,142,139,137,134,133,121,110,92,66,34,16,13,11,11,12,14,14,13,12,12,13,14,15,16,22,28,29,25,20,17,50,120,170,181,175,172,184,193,198,204,206,207,206,208,210,208,204,206,208,211,222,232,230,233,233,232,232,231,231,230,230,232,232,231,231,230,230,230,231,228,227,227,228,229,228,228,229,228,228,227,227,226,224,223,222,222,223,225,228,229,229,230,230,229,229,229,227,226,226,225,225,224,224,225,225,226,226,227,228
233,242,251,254,251,251,251,251,252,252,252,252,251,251,250,250,253,253,253,253,253,253,253,253,252,253,254,255,254,253,251,249,246,232,213,197,185,172,161,156,149,147,146,147,149,152,150,149,148,147,151,159,166,172,179,184,181,182,182,183,185,187,188,187,183,171,160,159,169,181,188,191,199,200,202,203,203,201,197,194,195,195,196,199,203,206,208,208,210,211,210,212,213,215,217,218,219,220,220,222,223,225,227,228,228,226,225,226,229,231,235,237,238,238,239,239,238,238,236,235,233,233,233,233,234,233,231,229,231,238,245,234,217,201,135,42,15,7,6,9,5,1,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,9,7,9,13,12,9,13,18,19,16,13,15,18,14,7,2,2,3,2,1,0,0,0,3,4,3,3,3,4,5,6,6,7,9,9,12,13,14,14,13,14,15,16,18,20,20,20,18,19,19,18,16,15,15,16,19,20,19,19,17,15,14,14,13,17,16,18,28,32,34,39,40,44,58,83,104,110,103,96,116,117,104,90,90,93,90,88,91,82,81,85,77,66,66,72,61,57,51,58,71,71,63,65,61,54,57,77,87,73,58,58,60,32,36,35,30,20,33,51,56,49,52,56,58,73,88,87,75,73,77,73,75,81,77,78,79,65,65,65,51,52,75,89,89,83,64,64,77,58,41,58,77,83,79,74,82,78,63,57,40,40,54,66,60,52,56,62,61,69,67,60,61,57,49,47,41,43,48,50,42,30,30,39,54,49,50,48,57,64,55,57,64,63,56,53,55,49,36,31,29,39,39,41,52,54,52,57,54,47,34,26,32,38,48,62,60,64,67,65,57,48,39,35,29,32,65,95,120,141,152,160,157,151,145,139,137,136,133,131,130,125,120,113,106,99,95,93,78,66,53,36,18,12,13,11,12,14,16,15,14,13,13,12,14,14,15,21,28,29,25,20,16,48,118,169,180,175,172,184,192,197,203,206,206,206,208,211,207,203,204,207,211,226,235,235,239,239,240,239,239,239,238,238,238,238,237,237,236,236,237,237,234,234,235,235,234,235,235,234,234,233,233,232,231,230,228,228,226,226,227,228,229,231,231,231,232,232,232,232,230,229,229,228,224,224,224,225,225,225,226,226
215,229,244,251,251,250,250,249,250,250,250,250,251,251,251,252,253,252,253,253,253,253,254,254,251,251,252,251,247,243,238,234,231,215,195,180,170,160,153,149,146,148,148,149,151,152,153,153,146,145,149,157,163,168,176,180,180,180,181,183,186,187,187,188,186,179,168,160,162,174,187,196,202,204,208,210,209,207,206,204,206,206,206,208,211,214,215,215,218,217,217,217,217,218,219,220,223,224,225,226,227,229,230,230,230,230,231,231,232,235,237,238,237,237,239,239,239,238,237,236,234,233,233,234,235,235,232,229,228,232,242,235,219,209,149,59,21,9,6,8,5,2,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,8,6,7,12,13,9,12,18,19,17,14,14,18,17,13,2,2,3,3,3,2,2,2,0,1,2,4,6,10,12,14,15,15,16,16,17,18,19,18,16,17,17,18,18,17,16,15,16,15,14,13,13,12,10,10,12,12,11,10,9,7,7,9,6,11,15,22,34,39,42,47,58,62,75,94,103,100,91,88,104,112,105,92,89,90,88,86,81,71,73,72,59,63,73,72,49,57,63,79,89,76,62,67,53,56,71,82,76,66,60,58,64,38,29,32,39,23,47,66,58,54,53,58,67,77,81,79,73,69,77,75,68,61,57,71,75,61,65,70,63,70,88,92,85,79,63,56,59,55,52,61,77,70,62,65,74,74,65,55,42,48,62,67,61,61,64,63,65,70,64,57,58,59,54,51,42,54,57,55,54,46,44,55,51,47,56,56,57,58,50,52,57,55,49,46,51,48,39,37,41,44,46,47,52,53,50,45,38,43,41,36,39,40,44,51,57,59,61,65,66,59,48,40,33,29,52,78,101,123,130,136,142,134,124,115,109,104,99,95,87,82,76,67,59,53,48,46,33,26,22,18,10,11,15,14,12,14,16,15,14,14,14,14,13,13,14,20,28,29,25,19,15,47,117,168,180,174,171,183,191,196,202,205,206,206,208,211,209,203,205,209,214,229,240,240,243,244,244,244,244,244,244,244,242,242,241,242,242,242,242,242,241,241,239,240,240,239,239,239,240,240,239,239,239,238,237,235,233,233,233,234,234,234,234,234,237,237,237,237,235,234,233,233,227,227,228,228,228,229,229,229
182,201,224,240,248,250,251,252,247,248,249,250,251,252,253,253,252,252,253,253,253,254,254,254,251,249,246,239,228,216,206,199,188,176,162,157,154,149,145,143,139,142,147,150,150,150,150,150,147,147,148,155,159,164,169,174,178,178,180,183,186,187,188,188,187,184,175,160,156,167,186,199,206,211,216,217,217,215,214,214,218,217,217,218,220,222,222,222,224,224,223,223,223,223,224,225,224,225,226,226,228,229,230,231,232,233,234,233,234,234,234,234,233,234,236,237,238,237,235,235,237,237,237,238,239,239,236,233,235,235,243,237,226,222,170,83,25,9,5,8,6,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,5,7,12,12,8,10,13,16,15,11,10,15,16,14,1,2,3,4,6,8,10,10,10,10,10,11,13,15,17,18,21,20,19,18,17,15,14,14,18,18,18,17,15,13,11,11,12,10,8,9,12,13,11,9,14,15,14,12,11,11,12,13,11,19,26,36,50,56,59,63,77,79,87,96,97,89,87,91,95,109,108,94,86,82,78,76,74,74,79,62,42,59,70,45,31,57,74,78,72,59,57,72,56,64,80,75,56,54,64,63,54,41,32,46,64,42,59,68,47,58,64,68,73,73,68,66,75,68,68,62,54,54,56,70,73,60,66,73,72,82,91,80,68,66,63,55,51,66,78,72,72,62,60,67,69,68,64,55,51,63,73,69,64,72,76,67,79,84,79,72,72,68,53,43,42,63,67,65,70,61,51,58,56,51,64,66,58,53,45,47,58,58,54,55,62,61,55,55,62,57,57,57,57,60,59,50,44,52,51,43,41,41,42,48,52,50,51,59,69,71,65,56,48,34,43,56,71,85,86,87,92,84,73,64,56,50,44,40,34,31,28,22,18,16,14,14,16,14,17,17,13,14,17,15,11,13,15,15,15,15,15,16,13,13,14,20,28,29,25,19,15,46,116,167,179,174,171,183,190,196,202,205,206,206,208,211,211,206,207,211,218,233,244,245,245,245,245,245,245,246,247,247,246,245,246,245,245,246,246,247,245,245,244,243,244,244,242,243,245,245,245,244,243,243,243,242,243,243,243,243,243,243,243,243,242,241,241,241,241,238,237,237,236,236,237,237,237,236,237,237
165,177,207,228,241,249,247,252,246,245,246,247,250,252,254,254,254,255,253,251,251,255,252,248,249,241,232,224,214,197,179,169,155,152,148,147,148,148,147,146,145,146,147,148,149,148,148,147,148,148,149,153,155,158,162,168,173,176,182,184,185,187,187,188,188,186,181,157,146,163,180,197,212,218,224,225,224,224,224,223,222,223,225,225,225,224,223,224,224,224,224,224,226,226,226,227,226,228,228,228,229,233,234,233,233,233,233,233,233,233,233,233,235,235,235,236,236,236,237,238,237,237,237,236,236,237,237,237,240,238,238,235,233,228,179,111,52,12,6,9,1,3,4,2,2,2,2,2,2,3,3,3,3,5,1,0,4,4,0,0,0,2,8,9,10,7,2,11,12,14,15,12,12,13,14,13,6,2,2,3,7,10,14,19,11,15,16,16,15,15,17,20,17,18,19,20,20,19,18,17,13,12,11,12,13,12,11,11,8,8,8,7,8,9,11,11,14,12,8,5,8,12,15,15,12,22,41,62,75,76,80,85,91,90,92,94,93,92,92,96,95,93,93,87,78,77,77,67,75,87,67,36,38,53,51,43,45,76,82,56,60,57,68,62,56,68,71,63,56,56,58,56,47,43,42,68,72,55,61,64,48,57,68,71,71,75,68,50,63,52,63,66,58,60,60,61,67,65,64,71,86,93,79,58,50,60,70,61,57,75,84,67,70,61,60,74,65,70,63,55,48,65,70,64,67,74,78,81,95,82,74,76,72,59,50,50,47,53,67,80,78,68,69,76,67,67,69,68,59,49,50,57,52,55,59,60,60,61,63,65,67,73,77,74,70,69,65,62,46,52,56,48,36,32,41,53,45,43,42,51,71,78,73,71,55,47,44,40,35,37,40,37,34,28,24,23,22,18,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,15,14,13,13,13,12,15,21,27,26,21,17,44,113,165,176,176,172,176,186,194,200,202,206,211,212,208,209,209,210,214,225,238,244,245,247,247,247,247,248,249,249,249,248,248,248,248,248,248,247,247,247,247,247,247,246,246,246,246,247,247,247,248,248,248,249,249,250,250,249,249,248,248,247,247,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243
160,170,198,219,235,247,246,252,248,248,248,248,250,252,254,254,254,254,252,249,250,251,247,242,239,231,220,209,197,181,165,157,150,149,147,146,146,147,147,145,145,146,147,148,149,148,148,147,147,147,148,153,155,157,161,167,172,176,180,183,184,186,186,188,187,186,182,159,147,162,179,198,211,218,225,225,224,224,223,223,223,224,226,226,225,224,224,224,224,224,225,225,226,227,227,227,226,229,229,229,230,234,235,234,234,234,234,233,233,233,233,233,235,235,235,236,236,236,237,238,237,237,237,236,236,237,237,237,241,238,237,234,233,229,185,121,57,15,6,8,1,3,3,1,2,2,2,2,2,3,3,3,1,5,2,0,4,3,0,1,5,9,10,5,12,15,10,9,11,14,13,12,12,15,16,15,8,2,1,6,12,15,18,21,16,17,18,17,15,12,14,16,15,15,14,14,13,11,8,8,8,7,7,8,10,11,11,10,11,11,11,9,9,9,9,10,13,11,8,7,8,10,12,12,17,32,55,76,85,86,89,94,93,92,91,91,93,96,100,102,98,84,78,79,76,76,73,64,80,87,63,30,29,46,52,50,68,83,84,58,62,61,61,57,52,69,74,63,54,55,59,55,47,50,56,79,73,55,62,63,42,50,65,73,64,58,59,58,57,61,75,69,62,63,60,62,66,63,67,76,76,65,58,60,46,53,62,62,58,71,80,71,70,69,70,78,62,67,63,59,54,66,66,60,67,77,79,80,84,82,77,71,64,59,61,65,47,59,70,75,78,84,87,86,76,80,77,70,66,66,66,61,53,55,58,60,62,65,70,74,77,83,86,78,70,66,66,65,57,57,55,45,34,28,35,44,39,44,44,47,56,62,65,72,59,57,56,46,33,28,28,25,24,21,17,18,17,15,13,14,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,13,13,13,12,14,21,27,26,21,17,43,112,164,176,175,172,176,186,194,200,202,206,211,212,207,208,209,209,214,225,238,245,246,247,247,247,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,247,247,247,247,246,247,247,248,248,248,248,249,249,251,250,250,250,249,248,248,248,245,245,245,245,244,244,244,244,245,245,245,245,245,245,245,245
