81,83,74,73,84,80,73,82,80,70,72,81,72,76,79,78,79,84,81,75,79,81,77,75,89,81,79,82,81,74,74,81,75,75,87,80,79,81,83,78,79,83,74,78,87,80,78,86,78,75,86,86,79,84,85,77,82,84,81,77,86,77,75,83,79,73,81,85,76,79,85,76,75,85,76,73,80,76,70,69,76,79,70,73,81,71,70,84,78,72,81,81,73,78,81,75,82,85,76,77,82,72,73,85,80,76,82,80,72,85,80,75,76,81,70,79,77,72,75,82,73,74,84,83,73,83,77,73,81,77,72,80,78,70,78,79,70,76,79,66,74,86,77,79,86,80,79,85,79,78,85,77,74,83,78,75,88,76,76,80,78,73,81,72,73,79,77,72,79,78,73,75,78,70,79,78,75,77,79,70,73,77,68,72,81,70,78,77,73,75,83,71,72,77,69,71,84,68,70,79,75,75,85,76,74,76,77,70,72,75,67,74,71,75,74,69,72,80,70,70,83,70,75,73,66,72,76,65,78,79,75,75,77,68,80,74,74,76,76,70,75,75,66,77,72,72,75,69,73,79,73,75,75,71,76,74,72,75,74,69,74,74,69,76,79,66,73,74,68,77,68,70,76,73,69,76,67,69,76,73,73,76,67,77,76,70,71,78,71,76,70,72,80,70,75,77,72,73,78,72,78,75,71,76,72,67,75,68,71,73,70,69,74,67,75,78,66,77,74,74,71,71,67,77,66,74,72,71,74,74,71,73,71,70,75,70,73,72,72,77,74,72,77,70,72,75,73,74,72,69,73,74,69,79,69,76,74,71,73,74,70,74,72,68,74,71,80,71,73,74,68,68,72,68,70,72,69,76,69,67,73,72,73,76,73,73,72,75,73,65,68,72,70,71,73,75,73,67,73,71,67,75,68,72,73,65,70,70,69,72,72,71,77,73,78,71,75,73,72,76,69,71,69,71,70,68,72,74,67,70,76,68,71,73,71,71,71,72,73,71,73,74,71,72,67,74,67,69,68,69,70,71,72,71,71,71,67,66,70,73,74,72,70,73,69,70,73,68,75,69,72,72,70,73,72,69,70,71,72,74,70,70,70,70,69,71,72,67,74,73,69,79,66,75,73,71,73,69,74,78,71,69,71,69,71,73,72,71,72,71,69,70,69,69,70,71,73,72,70,68,72,73,70,72,73,70,70,72,70,69,70,70,69,68,66,66,67,68,68,65
79,82,75,74,85,79,71,80,83,72,73,84,76,80,81,78,74,81,79,75,80,81,78,76,86,79,78,82,82,75,75,83,76,76,87,80,78,81,84,78,80,83,75,79,87,80,78,86,79,75,85,85,78,84,85,77,83,85,81,77,87,78,76,84,80,74,82,84,75,79,85,76,75,85,77,73,79,75,68,67,73,77,69,73,83,73,71,85,86,77,83,81,73,78,81,75,79,83,76,79,83,73,73,84,79,75,81,80,73,87,82,77,76,81,70,78,77,73,76,84,73,73,82,82,73,83,76,73,82,79,73,81,78,69,77,77,72,79,82,71,79,89,79,81,86,80,80,86,78,77,84,75,76,86,81,76,87,75,74,80,79,73,82,72,73,79,77,72,78,78,74,75,78,69,78,77,71,73,76,68,72,76,67,71,79,69,76,75,71,74,81,69,73,77,69,72,84,69,72,79,75,74,80,72,73,76,77,70,73,75,68,75,71,75,74,68,73,80,69,70,82,71,76,74,67,74,77,66,78,79,75,76,77,68,80,75,74,76,74,68,76,75,66,77,72,72,76,70,72,78,73,75,76,71,76,75,73,75,74,70,74,74,68,76,78,67,74,75,68,77,68,71,76,72,69,77,69,71,76,71,74,78,68,78,75,69,70,75,71,75,68,71,77,67,71,73,68,70,74,69,74,72,69,73,72,67,75,67,71,73,70,70,73,69,76,75,66,78,75,72,72,72,68,77,66,73,71,69,75,74,71,73,73,72,75,70,73,72,72,76,73,72,76,70,72,75,73,74,73,70,73,73,70,79,70,76,74,71,73,73,70,74,71,69,75,71,78,69,74,76,71,71,73,69,71,73,68,74,68,67,72,71,72,74,73,73,71,75,74,67,70,72,73,72,71,74,72,69,73,70,67,74,68,72,73,66,70,71,69,72,73,71,75,71,77,72,73,72,71,75,69,71,69,71,71,68,72,73,67,69,74,67,71,73,72,71,71,72,73,71,72,73,71,71,67,73,66,68,67,68,69,70,71,71,72,71,67,67,72,74,74,72,69,70,65,66,70,66,73,68,72,72,70,73,72,69,71,72,72,74,70,70,70,70,69,70,71,67,72,72,69,78,66,75,73,71,74,69,73,75,69,68,71,70,69,71,70,69,71,70,68,69,70,70,70,71,72,72,70,68,71,71,70,70,72,70,69,71,70,70,71,70,70,69,68,68,68,69,69,67
77,83,77,77,86,79,71,80,84,73,74,86,79,82,82,77,72,80,79,76,80,81,77,75,82,76,77,83,82,76,77,84,77,76,86,79,77,80,83,78,80,84,76,79,87,79,78,86,79,74,84,83,76,82,83,76,82,84,81,76,86,78,76,84,82,76,82,84,74,78,85,75,76,85,77,73,80,76,69,67,74,78,70,75,85,74,71,85,89,79,83,81,74,79,81,74,76,82,76,80,85,74,72,83,80,75,81,80,74,87,82,76,78,82,69,77,77,73,77,85,73,73,80,80,74,85,77,73,83,80,75,82,79,71,78,79,71,79,82,73,80,86,76,78,84,77,79,84,77,77,81,73,77,86,81,77,87,76,74,82,79,74,83,74,74,80,78,72,77,77,75,76,78,68,78,77,74,76,78,71,74,78,70,75,81,71,77,76,72,74,82,70,74,77,70,73,83,70,73,79,74,72,76,69,73,77,76,71,74,74,70,75,72,75,74,67,74,79,68,72,81,72,78,76,70,76,77,68,77,78,75,76,76,68,80,76,74,76,73,66,77,74,67,76,71,72,77,70,71,77,72,75,76,71,77,77,73,76,75,71,75,74,68,75,76,68,75,75,68,76,69,74,76,71,69,78,71,74,75,68,75,78,69,78,74,69,71,73,71,75,70,72,78,67,73,74,69,72,75,71,76,73,71,76,73,68,77,69,72,73,69,70,74,71,76,72,66,79,75,69,74,72,70,77,67,74,70,69,76,74,71,74,74,74,75,69,74,72,72,75,72,72,76,70,71,74,72,74,73,71,73,71,72,78,70,76,73,71,73,72,70,74,71,71,76,71,75,65,73,75,71,73,72,69,71,73,68,73,69,68,72,71,73,73,74,73,71,75,74,70,72,71,74,72,69,73,72,70,73,70,69,73,69,73,73,67,72,71,71,74,74,71,72,68,73,71,74,73,71,76,69,71,69,70,71,68,72,72,67,69,72,67,73,74,74,72,72,74,74,73,71,71,71,71,68,73,66,67,67,68,68,68,69,71,71,71,69,71,72,71,71,71,71,69,66,68,70,68,73,70,71,72,71,73,71,69,72,73,73,73,69,69,72,71,69,70,70,68,71,71,69,76,67,74,72,72,73,70,71,72,67,68,71,71,70,72,71,70,72,71,69,71,71,70,70,70,71,72,71,69,70,70,69,69,71,69,67,71,70,71,71,71,71,70,70,69,69,70,70,69
74,81,76,76,84,78,70,80,84,73,74,85,77,80,81,77,75,82,81,76,79,80,75,73,82,77,75,84,83,77,79,86,79,77,86,78,78,81,84,78,78,84,75,79,85,78,76,85,80,75,84,82,75,82,83,76,82,84,80,75,86,79,77,84,83,77,82,83,73,79,85,75,76,85,77,74,81,77,70,68,78,81,71,75,84,72,69,83,85,75,81,81,75,81,80,72,76,81,76,80,85,75,73,84,82,76,80,80,73,86,79,74,79,83,70,78,78,74,77,84,74,73,79,78,75,86,77,74,81,78,74,83,80,72,80,80,70,78,79,72,78,82,73,75,80,73,77,82,77,78,81,74,76,83,78,76,86,79,75,85,79,74,83,74,75,80,79,72,77,76,75,77,77,68,78,77,77,80,82,74,76,80,71,75,81,71,78,76,72,74,82,70,75,77,70,73,81,69,74,78,72,72,76,69,75,76,74,71,76,72,73,76,72,75,75,66,75,79,67,74,79,73,79,78,71,78,76,69,76,77,73,76,76,69,79,76,72,76,73,68,79,71,68,75,70,71,77,69,72,77,71,75,76,71,77,77,72,76,76,71,76,75,68,75,74,70,77,74,68,77,68,76,75,71,71,78,70,73,74,68,73,76,69,78,73,70,74,73,71,72,70,73,79,69,75,75,71,75,77,72,79,74,74,77,72,70,78,69,73,74,70,72,75,71,75,70,68,78,73,69,76,72,72,76,68,74,71,69,76,72,71,74,75,74,73,69,75,73,74,75,71,73,76,70,70,73,72,74,73,72,74,70,74,76,70,76,71,72,72,70,70,74,70,73,76,72,73,63,70,72,69,74,69,68,70,71,69,73,71,71,73,72,74,72,75,73,71,74,74,71,73,69,71,71,68,75,71,71,72,70,70,71,69,73,72,69,73,71,72,72,72,70,70,69,72,71,76,75,73,77,70,71,69,70,71,68,72,71,68,71,71,69,73,73,75,71,71,73,72,73,70,70,72,70,69,72,67,68,68,68,68,68,69,69,70,71,71,74,71,68,68,70,73,71,72,74,74,72,74,71,71,72,72,73,70,69,72,74,73,73,70,69,73,72,70,71,70,69,71,70,70,73,68,74,70,72,71,70,70,70,68,68,70,71,70,72,71,70,72,72,70,72,72,71,70,70,72,73,72,71,70,69,70,68,70,70,66,71,69,71,70,70,71,70,71,69,70,70,70,70
73,79,73,73,82,76,71,81,85,75,77,86,75,78,81,80,78,85,83,77,79,81,77,76,84,80,77,85,84,77,81,87,80,78,86,78,78,81,84,77,77,82,75,77,84,76,75,85,82,76,84,82,75,82,84,76,80,83,80,75,86,80,77,83,83,76,81,81,73,79,85,74,76,85,77,75,84,81,74,72,83,83,71,75,83,71,69,84,85,75,81,81,76,82,82,73,78,82,75,78,84,75,74,86,82,74,79,79,73,84,78,73,79,84,73,82,81,76,77,82,76,76,80,79,76,88,77,74,80,78,74,83,80,72,80,81,73,81,80,74,79,81,75,78,81,72,78,82,77,79,82,76,77,81,74,75,84,81,75,86,80,75,85,76,77,82,80,73,77,76,76,79,79,70,81,78,75,78,82,74,76,79,70,75,79,69,76,75,71,73,81,69,78,78,73,75,80,70,76,78,72,75,80,73,79,78,74,74,79,72,77,79,74,78,78,68,77,78,66,76,78,73,81,79,71,80,75,72,76,76,73,77,77,70,78,76,70,78,75,72,81,70,71,76,71,72,79,70,75,80,73,77,78,72,78,79,73,77,76,74,78,77,70,77,73,72,78,74,69,78,68,78,74,70,73,76,66,71,72,70,73,75,70,78,71,70,75,71,69,70,67,71,76,67,73,72,71,75,74,70,76,70,71,73,72,72,79,70,74,75,70,74,75,69,74,70,72,77,71,71,76,71,74,75,69,75,72,71,76,70,70,73,74,74,71,68,76,73,76,75,72,75,76,71,71,72,72,74,73,73,75,68,75,74,71,76,70,72,72,69,71,75,69,75,76,72,72,64,69,70,67,76,68,69,72,71,70,73,71,73,72,72,75,71,75,73,71,73,72,72,73,66,68,70,68,77,71,72,72,71,72,70,70,74,72,70,74,71,72,69,67,68,70,73,73,74,75,73,72,76,69,71,70,71,71,68,72,71,71,73,70,72,72,71,74,69,68,71,69,71,70,70,73,69,71,72,69,68,70,70,69,68,68,69,70,71,70,75,70,68,68,70,75,71,75,77,75,75,74,73,71,73,72,73,71,69,73,74,73,72,73,69,75,73,71,72,70,71,70,70,72,71,69,73,68,73,68,70,70,69,70,70,69,70,68,70,69,68,70,70,69,71,72,71,70,70,72,74,74,74,72,69,71,69,70,71,66,71,67,71,68,70,70,69,73,69,71,70,69,70
77,82,75,74,84,79,74,85,87,77,79,87,76,78,82,82,78,85,83,77,80,82,80,80,86,83,76,85,84,75,82,86,79,77,85,78,78,82,84,77,76,82,75,77,83,75,75,85,82,76,84,83,76,83,84,76,79,83,80,75,87,81,78,82,82,76,80,80,73,80,86,73,76,85,77,76,85,82,75,73,83,82,69,74,83,72,71,87,88,78,82,80,74,81,82,75,80,84,75,77,83,74,75,88,78,72,78,79,72,83,78,76,80,84,74,83,83,77,77,81,77,77,81,78,76,87,76,75,81,78,74,83,80,71,78,78,75,82,79,75,79,79,75,80,86,75,81,84,77,80,81,76,79,82,74,75,81,79,71,85,80,75,85,77,77,82,80,73,79,77,76,80,79,71,82,78,71,75,80,74,76,80,72,77,79,69,77,75,71,72,81,69,78,78,73,75,79,69,77,77,72,77,81,74,82,78,73,75,80,70,79,79,75,78,80,68,77,77,65,77,76,72,80,78,70,81,74,74,75,75,73,77,77,70,77,77,69,79,76,74,81,67,73,76,71,72,80,69,76,80,73,78,78,71,77,79,72,76,77,73,78,77,70,77,72,73,78,74,71,79,68,78,73,70,74,75,64,70,72,71,74,76,71,78,69,70,76,69,72,72,70,73,77,67,74,71,71,75,73,69,75,67,70,71,72,73,80,70,75,75,71,76,73,68,75,69,75,76,71,73,76,69,75,74,70,75,72,72,76,68,70,73,73,73,70,69,76,73,77,75,72,77,76,71,72,72,71,74,72,74,76,67,77,72,71,76,68,73,73,68,71,76,69,76,74,72,73,67,72,71,67,78,68,73,75,72,70,71,71,73,70,71,75,69,74,73,72,73,71,72,74,65,67,71,68,79,70,73,72,72,74,68,70,74,71,71,74,70,76,71,68,69,69,74,69,71,70,70,69,74,68,71,70,72,72,68,73,71,73,75,70,74,74,73,77,71,69,74,70,73,70,69,73,68,71,72,70,69,71,70,69,68,69,69,70,71,67,74,71,71,72,71,75,68,73,76,73,75,73,74,71,74,71,74,72,70,72,73,72,72,75,69,75,73,71,74,70,72,70,70,73,69,70,73,67,74,67,71,70,69,71,71,68,70,69,71,69,69,71,70,69,71,72,71,70,70,72,74,74,74,73,70,73,69,70,71,66,72,66,72,67,69,69,69,73,68,71,69,69,71
81,85,77,77,88,83,76,85,87,78,79,88,77,80,82,81,76,84,83,78,81,83,81,81,85,83,76,84,83,73,81,86,79,76,84,77,78,82,83,75,75,81,75,77,83,75,75,86,80,74,82,81,75,82,83,75,77,82,80,75,88,82,78,81,81,75,80,80,74,82,87,73,78,87,78,76,86,82,75,72,82,81,69,76,85,73,72,88,89,79,83,81,75,81,84,77,81,85,76,78,83,74,75,88,78,72,79,80,72,82,78,78,82,86,75,84,83,78,78,82,77,78,81,78,75,85,75,76,81,78,74,83,80,71,78,78,74,81,78,75,80,78,76,79,87,74,81,82,75,79,80,76,79,83,76,76,79,77,68,86,81,76,86,78,79,83,81,74,84,79,77,82,81,73,84,78,72,76,82,76,79,83,75,80,81,72,79,78,72,74,82,71,78,77,73,75,78,70,80,77,74,77,79,73,83,80,73,77,79,67,80,78,75,77,80,67,78,76,65,79,75,72,79,77,70,81,74,76,76,76,73,78,76,71,77,78,69,80,75,74,82,66,75,77,72,72,81,69,76,79,73,78,78,71,77,79,73,77,76,72,78,78,71,78,73,75,78,72,71,79,67,77,75,71,75,76,65,74,72,71,75,76,73,79,69,71,78,68,74,73,71,74,77,68,76,72,71,76,73,70,75,67,70,70,71,72,79,68,75,75,71,77,69,69,77,68,75,76,72,74,76,68,76,72,70,75,72,72,76,68,72,73,72,72,69,70,75,72,78,75,72,78,76,71,74,73,71,73,72,75,77,66,77,71,71,76,67,73,73,67,71,77,69,76,72,72,74,72,75,72,67,80,68,75,76,72,71,70,71,73,69,70,76,69,73,73,73,74,71,73,76,66,70,72,66,78,69,74,72,72,75,67,71,74,70,71,74,69,78,73,70,72,68,73,66,70,71,70,69,74,69,71,71,72,73,69,73,70,74,76,68,75,77,74,80,73,71,76,71,76,70,68,73,66,71,71,70,69,71,70,70,70,70,70,71,72,66,74,71,74,75,70,74,67,72,76,72,75,72,74,71,74,71,74,73,70,71,71,71,72,78,68,73,72,71,75,69,72,68,69,74,68,72,74,67,76,67,73,70,68,72,72,68,70,71,72,71,70,72,71,70,72,71,70,69,70,71,73,72,72,75,70,74,69,70,72,65,72,66,73,67,69,69,68,74,68,71,69,69,71
81,84,76,76,87,82,73,82,87,76,78,88,79,81,81,77,75,84,84,80,82,83,80,79,85,83,75,84,82,72,81,84,78,75,83,77,79,82,83,75,75,82,76,78,83,75,76,87,80,74,81,81,75,82,83,74,77,82,81,76,89,83,78,81,80,75,79,80,74,83,87,73,80,88,78,76,85,81,73,70,82,81,70,77,87,74,71,87,84,76,83,82,76,81,83,76,82,85,77,78,83,74,75,88,79,73,81,81,72,81,77,77,83,86,74,83,83,78,79,84,76,79,81,77,74,83,74,75,78,76,73,82,80,72,79,79,74,82,79,78,82,79,76,81,83,71,78,79,73,77,79,76,77,83,78,77,77,76,67,89,81,76,87,78,79,84,81,74,86,80,78,82,82,75,84,77,73,78,83,76,79,82,74,79,80,71,78,77,71,72,81,70,78,77,73,76,78,71,82,79,75,77,77,70,84,81,74,77,79,65,80,78,74,77,80,66,79,77,65,81,75,72,79,76,69,82,74,78,77,76,74,79,75,71,78,80,70,80,75,73,83,66,77,78,73,73,82,69,76,79,72,78,78,71,77,80,73,76,76,72,78,78,71,78,72,75,78,71,72,80,67,77,76,71,75,76,67,76,73,69,73,74,72,79,68,72,80,70,71,70,68,73,77,68,76,73,70,75,72,69,75,67,69,70,70,72,78,68,74,74,70,77,66,70,79,67,75,78,73,73,77,67,76,71,69,74,70,71,76,68,72,73,72,72,69,72,73,71,78,75,72,78,75,70,75,73,71,73,72,75,78,66,78,70,71,76,67,74,73,67,72,77,69,76,71,71,75,75,77,72,66,80,67,75,76,70,73,71,72,75,70,71,77,70,72,73,73,75,71,74,78,68,74,74,64,76,68,75,72,72,76,66,71,74,69,72,74,68,74,71,70,73,68,74,68,75,75,73,72,77,70,72,71,72,73,69,73,70,74,76,66,74,75,72,78,71,69,74,69,74,70,67,72,65,70,70,70,69,70,70,70,70,70,71,72,73,68,75,70,74,74,69,74,68,73,77,72,75,71,74,70,74,71,74,74,71,71,70,70,71,79,68,72,71,71,75,69,71,67,68,74,67,73,74,67,77,68,74,70,66,72,72,69,71,69,71,69,68,70,69,68,70,71,70,69,69,71,71,71,70,75,70,74,69,69,71,64,71,66,73,67,69,69,69,75,68,72,69,69,72
79,82,78,79,84,85,74,85,86,81,80,85,83,80,84,80,75,78,84,80,80,83,80,79,84,82,75,80,83,78,79,82,77,76,80,77,76,81,79,76,76,83,77,80,86,78,77,87,79,75,82,83,74,79,85,74,77,83,78,77,86,84,76,80,83,72,79,80,73,81,85,76,78,88,80,80,88,81,70,67,78,78,71,78,84,73,74,86,87,77,79,82,78,81,83,73,78,84,76,77,84,78,77,86,80,76,84,77,71,83,82,76,83,85,74,83,83,76,78,86,75,76,78,77,80,88,74,74,80,73,71,82,78,72,82,80,72,80,79,73,80,82,75,81,82,73,81,80,72,79,81,70,79,83,76,74,84,78,73,89,79,77,86,75,78,84,80,74,84,76,73,80,83,76,84,78,72,80,81,73,81,78,76,77,77,70,75,75,67,77,73,71,81,76,75,75,76,71,80,79,73,78,74,69,80,80,70,78,77,69,78,75,76,79,75,72,78,77,69,78,76,71,84,78,71,81,72,72,77,73,76,76,74,72,81,78,71,76,78,74,81,66,72,77,74,78,77,69,76,78,71,78,73,74,79,78,70,80,74,72,83,72,74,78,71,76,78,72,70,79,69,77,74,69,78,74,68,73,71,70,77,71,74,76,71,73,76,71,71,69,69,69,73,69,76,72,71,78,73,67,76,68,69,73,68,74,75,73,75,73,70,76,70,70,77,74,72,75,73,75,78,67,75,71,69,72,75,67,72,69,77,68,71,73,70,72,74,71,73,77,72,76,72,74,76,70,72,71,71,79,76,66,75,71,73,68,71,71,72,66,74,75,72,76,69,73,74,72,75,67,67,75,69,75,71,73,73,70,72,73,71,70,72,73,74,71,75,73,72,76,73,71,75,75,70,74,68,73,70,74,73,68,73,72,70,72,72,73,68,67,69,67,69,79,67,72,69,74,72,74,68,73,70,71,71,69,69,67,70,72,67,69,72,74,74,70,69,73,75,76,70,69,67,68,70,72,71,71,72,72,72,73,74,74,74,73,73,69,71,74,75,73,72,69,72,74,74,73,73,74,74,73,75,72,74,72,70,70,69,73,73,72,74,71,72,73,68,72,67,70,70,70,73,73,73,75,71,71,70,69,69,70,70,71,73,68,70,71,72,71,67,70,69,70,68,71,70,73,72,72,74,72,69,70,71,69,67,70,66,71,70,67,70,73,70,67,74,69,67,72
76,80,75,76,80,81,70,81,85,81,79,85,82,80,84,81,73,77,82,76,75,80,77,75,82,80,73,78,82,78,81,85,76,76,81,78,76,81,79,76,76,82,76,79,86,78,77,86,80,75,82,83,73,79,86,75,79,83,77,77,86,83,75,80,82,72,79,80,73,81,85,76,75,85,79,79,87,81,73,71,82,82,74,78,82,73,73,84,86,77,80,83,78,81,84,75,78,85,79,80,86,78,77,85,79,76,84,77,72,83,82,76,81,84,73,83,82,76,78,86,75,77,81,79,78,86,74,76,81,75,74,84,79,74,84,82,75,83,81,74,81,82,75,82,82,74,83,81,72,79,81,71,75,80,75,76,86,80,73,85,80,77,85,75,79,85,82,75,82,75,72,79,81,73,82,76,72,80,80,73,81,78,76,77,78,71,77,78,70,81,77,75,79,74,74,75,77,71,79,78,73,79,75,68,76,76,70,81,78,71,78,77,74,81,75,73,78,77,69,78,75,70,82,76,71,81,73,73,78,74,76,77,75,73,79,76,71,77,78,74,79,67,74,78,73,76,77,71,76,77,70,78,73,72,77,77,71,81,75,73,82,71,74,77,72,77,78,72,71,79,70,78,74,69,78,74,69,75,72,70,77,71,74,76,72,74,76,70,72,70,70,70,73,70,76,72,71,78,74,69,77,68,69,72,67,73,73,72,74,72,70,75,72,72,76,72,70,74,74,78,74,69,76,71,70,71,74,71,73,70,77,69,72,73,71,73,73,71,73,78,73,76,71,73,76,71,75,73,70,76,74,68,74,70,77,71,72,72,71,68,74,73,71,75,69,73,73,72,78,70,71,77,72,76,72,74,73,70,71,73,71,70,72,72,74,71,75,73,72,75,73,71,71,72,68,70,66,72,71,73,71,68,73,73,70,72,70,71,68,68,70,69,69,77,67,71,69,73,70,73,68,73,70,70,71,70,70,68,70,72,68,71,71,72,73,71,70,71,72,72,70,70,68,69,70,71,70,70,71,70,70,70,71,71,71,71,72,69,71,74,74,73,72,69,70,72,72,71,71,71,71,70,73,70,73,71,70,71,69,73,73,72,74,71,72,73,69,73,69,71,70,70,73,73,72,74,73,73,72,71,70,70,70,70,74,69,71,72,72,71,67,70,68,68,69,68,68,68,70,71,73,73,70,69,71,69,67,69,68,72,70,68,71,73,70,68,70,67,67,71
